lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.2,1.132,0.34,7734,247421494.0,280081131.20799994,384935607.0,-104854475.79200006,-27.239484704775585
1.2,1.131,0.345,7847,249184710.0,281827907.01,384935607.0,-103107699.99000001,-26.78570080683651
1.2,1.13,0.35,7961,250545456.0,283116365.28,384935607.0,-101819241.72000003,-26.450980337602292
1.2,1.129,0.355,8075,253154318.0,285811225.022,384935607.0,-99124381.97799999,-25.750899676578886
1.2,1.128,0.36,8189,255895140.0,288649717.91999996,384935607.0,-96285889.08000004,-25.013505461447227
1.2,1.127,0.365,8302,257988424.0,290752953.848,384935607.0,-94182653.15200001,-24.46711902959915
1.2,1.126,0.37,8416,258957608.0,291586266.608,384935607.0,-93349340.39200002,-24.250637949427222
1.2,1.125,0.375,8530,259962369.0,292457665.125,384935607.0,-92477941.875,-24.024262810013308
1.2,1.124,0.38,8643,260873069.0,293221329.556,384935607.0,-91714277.444,-23.82587523112665
1.2,1.123,0.385,8757,261581887.0,293756459.101,384935607.0,-91179147.89899999,-23.686857292731556
1.2,1.122,0.39,8871,262489513.0,294513233.58599997,384935607.0,-90422373.41400003,-23.490259609576736
1.2,1.121,0.395,8985,263399173.0,295270472.933,384935607.0,-89665134.06699997,-23.29354116284701
1.2,1.12,0.4,9098,264621587.0,296376177.44,384935607.0,-88559429.56,-23.00629714413507
1.2,1.119,0.405,9212,265526637.0,297124306.803,384935607.0,-87811300.19700003,-22.81194532284462
1.2,1.118,0.41,9326,265804555.0,297169492.48999995,384935607.0,-87766114.51000005,-22.80020681744831
1.2,1.117,0.415,9440,267448221.0,298739662.857,384935607.0,-86195944.143,-22.392302134574937
1.2,1.116,0.42,9553,269323900.0,300565472.4,384935607.0,-84370134.60000002,-21.91798655820375
1.2,1.115,0.425,9667,269893651.0,300931420.865,384935607.0,-84004186.13499999,-21.822919108389993
1.2,1.114,0.43,9781,270859869.0,301737894.066,384935607.0,-83197712.93400002,-21.613410508423037
1.2,1.113,0.435,9895,271257179.0,301909240.227,384935607.0,-83026366.773,-21.568897567067623
1.2,1.112,0.44,10008,273088298.0,303674187.37600005,384935607.0,-81261419.62399995,-21.1103930491938
1.2,1.111,0.445,10122,273721924.0,304105057.564,384935607.0,-80830549.43599999,-20.99845999333597
1.2,1.11,0.45,10236,274773748.0,304998860.28,384935607.0,-79936746.72000003,-20.766264607991957
1.2,1.109,0.455,10349,276491801.0,306629407.309,384935607.0,-78306199.69099998,-20.342675051882118
1.2,1.108,0.46,10463,277814909.0,307818919.17200005,384935607.0,-77116687.82799995,-20.03365924732443
1.2,1.107,0.465,10577,279504912.0,309411937.584,384935607.0,-75523669.41600001,-19.619819014560534
1.2,1.106,0.47,10691,280496475.0,310229101.34999996,384935607.0,-74706505.65000004,-19.4075331799586
1.2,1.105,0.475,10804,282014796.0,311626349.58,384935607.0,-73309257.42000002,-19.0445508513324
1.2,1.104,0.48,10918,283925853.0,313454141.712,384935607.0,-71481465.28799999,-18.569720230635866
1.2,1.103,0.485,11032,285231772.0,314610644.516,384935607.0,-70324962.48400003,-18.269279641880477
1.2,1.102,0.49,11146,285763178.0,314911022.15599996,384935607.0,-70024584.84400004,-18.19124642423636
1.2,1.101,0.495,11259,286178196.0,315082193.796,384935607.0,-69853413.204,-18.146778820593756
1.2,1.1,0.5,11373,287340466.0,316074512.6,384935607.0,-68861094.39999998,-17.888990560439368
1.2,1.099,0.505,11487,289486178.0,318145309.622,384935607.0,-66790297.37800002,-17.35103122793211
1.2,1.098,0.51,11600,291907934.0,320514911.53199995,384935607.0,-64420695.468000054,-16.73544725312981
1.2,1.097,0.515,11714,292386142.0,320747597.774,384935607.0,-64188009.22600001,-16.674999157976057
1.2,1.096,0.52,11828,293495784.0,321671379.264,384935607.0,-63264227.736,-16.435015775508653
1.2,1.095,0.525,11942,294943465.0,322963094.175,384935607.0,-61972512.82499999,-16.09944928399414
1.2,1.094,0.53,12055,296176894.0,324017522.03599995,384935607.0,-60918084.964000046,-15.82552610260345
1.2,1.093,0.535,12169,296956423.0,324573370.339,384935607.0,-60362236.66100001,-15.681125768393777
1.2,1.092,0.54,12283,298614248.0,326086758.81600004,384935607.0,-58848848.183999956,-15.287972095551028
1.2,1.091,0.545,12397,299644381.0,326912019.671,384935607.0,-58023587.328999996,-15.073582769130523
1.2,1.09,0.55,12510,300451084.0,327491681.55999994,384935607.0,-57443925.44000006,-14.922996053207427
1.2,1.089,0.555,12624,301481752.0,328313627.928,384935607.0,-56621979.07200003,-14.709467776515673
1.2,1.088,0.56,12738,302998527.0,329662397.37600005,384935607.0,-55273209.62399995,-14.359079445721413
1.2,1.087,0.565,12851,303774680.0,330203077.15999997,384935607.0,-54732529.84000003,-14.218619645648944
1.2,1.086,0.57,12965,304250999.0,330416584.914,384935607.0,-54519022.086000025,-14.163153809255169
1.2,1.085,0.575,13079,305924762.0,331928366.77,384935607.0,-53007240.23000002,-13.770417510375966
1.2,1.084,0.58,13193,306612920.0,332368405.28000003,384935607.0,-52567201.71999997,-13.656102673816806
1.2,1.083,0.585,13306,307123712.0,332614980.096,384935607.0,-52320626.903999984,-13.592046553386261
1.2,1.082,0.59,13420,307586399.0,332808483.718,384935607.0,-52127123.282000005,-13.541777464613713
1.2,1.081,0.595,13534,308701072.0,333705858.832,384935607.0,-51229748.16799998,-13.30865402846455
1.2,1.08,0.6,13648,310678520.0,335532801.6,384935607.0,-49402805.399999976,-12.834044058698879
1.2,1.079,0.605,13761,311528881.0,336139662.599,384935607.0,-48795944.40100002,-12.676391457078173
1.2,1.078,0.61,13875,312694077.0,337084215.00600004,384935607.0,-47851391.99399996,-12.431012128737661
1.2,1.077,0.615,13989,313973161.0,338149094.397,384935607.0,-46786512.602999985,-12.154373810111052
1.2,1.076,0.62,14103,314427853.0,338324369.828,384935607.0,-46611237.17199999,-12.10884010841844
1.2,1.075,0.625,14216,315357858.0,339009697.34999996,384935607.0,-45925909.650000036,-11.930803182361881
1.2,1.074,0.63,14330,316037435.0,339424205.19,384935607.0,-45511401.81,-11.823120797967645
1.2,1.073,0.635,14444,316709225.0,339828998.425,384935607.0,-45106608.57499999,-11.717962109699032
1.2,1.072,0.64,14557,317814268.0,340696895.296,384935607.0,-44238711.703999996,-11.49249664087324
1.2,1.071,0.645,14671,319242209.0,341908405.839,384935607.0,-43027201.16100001,-11.177765937615646
1.2,1.07,0.65,14785,319981924.0,342380658.68,384935607.0,-42554948.31999999,-11.055082342642308
1.2,1.069,0.655,14899,320993586.0,343142143.43399996,384935607.0,-41793463.566000044,-10.857261008332763
1.2,1.068,0.66,15012,321775546.0,343656283.128,384935607.0,-41279323.87199998,-10.723695891297469
1.2,1.067,0.665,15126,322449389.0,344053498.06299996,384935607.0,-40882108.937000036,-10.620505921916445
1.2,1.066,0.67,15240,323538461.0,344891999.426,384935607.0,-40043607.574,-10.402676927208764
1.2,1.065,0.675,15354,325082303.0,346212652.695,384935607.0,-38722954.30500001,-10.05959272169904
1.2,1.064,0.68,15467,325672253.0,346515277.19200003,384935607.0,-38420329.80799997,-9.980975807208182
1.2,1.063,0.685,15581,326794842.0,347382917.046,384935607.0,-37552689.953999996,-9.75557710721211
1.2,1.062,0.69,15695,327354202.0,347650162.524,384935607.0,-37285444.47600001,-9.686151085524287
1.2,1.061,0.695,15808,328464883.0,348501240.863,384935607.0,-36434366.137000024,-9.465054797333938
1.2,1.06,0.7,15922,329603511.0,349379721.66,384935607.0,-35555885.339999974,-9.23683979694816
1.2,1.059,0.705,16036,331630956.0,351197182.404,384935607.0,-33738424.596000016,-8.764693102553123
1.2,1.058,0.71,16150,334457410.0,353855939.78000003,384935607.0,-31079667.21999997,-8.073991248099832
1.2,1.057,0.715,16263,336219216.0,355383711.312,384935607.0,-29551895.688000023,-7.677101091871719
1.2,1.056,0.72,16377,338060052.0,356991414.912,384935607.0,-27944192.088,-7.259445886490823
1.2,1.055,0.725,16491,338618011.0,357242001.60499996,384935607.0,-27693605.39500004,-7.194347545770174
1.2,1.054,0.73,16605,340094010.0,358459086.54,384935607.0,-26476520.45999998,-6.87816870627922
1.2,1.053,0.735,16718,341917918.0,360039567.654,384935607.0,-24896039.346000016,-6.4675854592999515
1.2,1.052,0.74,16832,342716961.0,360538242.972,384935607.0,-24397364.027999997,-6.3380377352308725
1.2,1.051,0.745,16946,343318436.0,360827676.236,384935607.0,-24107930.764,-6.262847688184891
1.2,1.05,0.75,17060,345054763.0,362307501.15000004,384935607.0,-22628105.849999964,-5.878413282250595
1.2,1.049,0.755,17173,347519672.0,364548135.928,384935607.0,-20387471.072000027,-5.296332867434639
1.2,1.048,0.76,17287,348309654.0,365028517.392,384935607.0,-19907089.60799998,-5.171537588623232
1.2,1.047,0.765,17401,348495015.0,364874280.705,384935607.0,-20061326.295000017,-5.211605767351113
1.2,1.046,0.77,17514,349463448.0,365538766.60800004,384935607.0,-19396840.39199996,-5.038983154395471
1.2,1.045,0.775,17628,349685911.0,365421776.995,384935607.0,-19513830.004999995,-5.069375150062438
1.2,1.044,0.78,17742,350059734.0,365462362.296,384935607.0,-19473244.703999996,-5.058831750007475
1.2,1.043,0.785,17856,350308841.0,365372121.163,384935607.0,-19563485.837000012,-5.082274926309949
1.2,1.042,0.79,17969,350860595.0,365596739.99,384935607.0,-19338867.00999999,-5.023922614152965
1.2,1.041,0.795,18083,351662643.0,366080811.363,384935607.0,-18854795.637000024,-4.898168757092924
1.2,1.04,0.8,18197,352613996.0,366718555.84000003,384935607.0,-18217051.159999967,-4.73249313098748
1.2,1.039,0.805,18311,353627035.0,367418489.36499995,384935607.0,-17517117.63500005,-4.550661803287026
1.2,1.038,0.81,18424,354388075.0,367854821.85,384935607.0,-17080785.149999976,-4.437309731650774
1.2,1.037,0.815,18538,354980997.0,368115293.889,384935607.0,-16820313.111,-4.3696433390741145
1.2,1.036,0.82,18652,357788305.0,370668683.98,384935607.0,-14266923.01999998,-3.7063141888040496
1.2,1.035,0.825,18765,358823126.0,371381935.40999997,384935607.0,-13553671.590000033,-3.5210230863366276
1.2,1.034,0.83,18879,359263548.0,371478508.632,384935607.0,-13457098.36799997,-3.495934936463274
1.2,1.033,0.835,18993,360609541.0,372509655.853,384935607.0,-12425951.147000015,-3.2280596860970623
1.2,1.032,0.84,19107,361476173.0,373043410.536,384935607.0,-11892196.463999987,-3.0893989144527234
1.2,1.031,0.845,19220,362675631.0,373918575.561,384935607.0,-11017031.43900001,-2.862045297617799
1.2,1.03,0.85,19334,364382561.0,375314037.83,384935607.0,-9621569.170000017,-2.499526932565632
1.2,1.029,0.855,19448,364864597.0,375445670.31299996,384935607.0,-9489936.687000036,-2.4653309578087534
1.2,1.028,0.86,19562,365964939.0,376211957.292,384935607.0,-8723649.708000004,-2.2662620836736425
1.2,1.027,0.865,19675,367851490.0,377783480.22999996,384935607.0,-7152126.7700000405,-1.8580060248882146
1.2,1.026,0.87,19789,368208340.0,377781756.84000003,384935607.0,-7153850.159999967,-1.8584537335357365
1.2,1.025,0.875,19903,368548147.0,377761850.67499995,384935607.0,-7173756.325000048,-1.8636250309262858
1.2,1.024,0.88,20016,368936943.0,377791429.632,384935607.0,-7144177.367999971,-1.8559408997463778
1.2,1.023,0.885,20130,369575189.0,378075418.34699994,384935607.0,-6860188.653000057,-1.7821652578375424
1.2,1.022,0.89,20244,370386672.0,378535178.784,384935607.0,-6400428.2160000205,-1.662726985918972
1.2,1.021,0.895,20358,371741663.0,379548237.923,384935607.0,-5387369.077000022,-1.3995507245969097
1.2,1.02,0.9,20471,372112922.0,379555180.44,384935607.0,-5380426.560000002,-1.397747171775665
1.2,1.019,0.905,20585,373658697.0,380758212.243,384935607.0,-4177394.757000029,-1.0852191070492512
1.2,1.018,0.91,20699,374696886.0,381441429.948,384935607.0,-3494177.051999986,-0.9077302770798212
1.2,1.017,0.915,20813,375340130.0,381720912.21,384935607.0,-3214694.7900000215,-0.8351253382491097
1.2,1.016,0.92,20926,375635427.0,381645593.832,384935607.0,-3290013.167999983,-0.8546918258980352
1.2,1.015,0.925,21040,376213265.0,381856463.97499996,384935607.0,-3079143.0250000358,-0.7999111978747253
1.2,1.014,0.93,21154,376842166.0,382117956.324,384935607.0,-2817650.675999999,-0.7319797453811505
1.2,1.013,0.935,21268,378204986.0,383121650.81799996,384935607.0,-1813956.182000041,-0.4712362662776637
1.2,1.012,0.94,21381,378487651.0,383029502.812,384935607.0,-1906104.1880000234,-0.49517481712207934
1.2,1.011,0.945,21495,378970768.0,383139446.44799995,384935607.0,-1796160.5520000458,-0.4666132514989818
1.2,1.01,0.95,21609,379870473.0,383669177.73,384935607.0,-1266429.269999981,-0.3289976938922079
1.2,1.009,0.955,21722,380307864.0,383730634.77599996,384935607.0,-1204972.2240000367,-0.3130321544922765
1.2,1.008,0.96,21836,380946118.0,383993686.944,384935607.0,-941920.0559999943,-0.24469548643235584
1.2,1.007,0.965,21950,381779142.0,384451595.99399996,384935607.0,-484011.00600004196,-0.12573817469685444
1.2,1.006,0.97,22064,383444565.0,385745232.39,384935607.0,809625.3899999857,0.21032748731919515
1.2,1.005,0.975,22177,383879094.0,385798489.46999997,384935607.0,862882.469999969,0.22416280913186704
1.2,1.004,0.98,22291,384154806.0,385691425.224,384935607.0,755818.2239999771,0.1963492621247731
1.2,1.003,0.985,22405,384339621.0,385492639.863,384935607.0,557032.8629999757,0.14470806360087352
1.2,1.002,0.99,22519,384782658.0,385552223.316,384935607.0,616616.3159999847,0.1601868740607193
1.2,1.001,0.995,22632,384866297.0,385251163.29699993,384935607.0,315556.29699993134,0.08197638546851849
1.2,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.3,1.2985,0.005,114,12230200.0,15880914.7,384935607.0,-369054692.3,-95.87439706506548
1.3,1.297,0.01,227,20843996.0,27034662.812000003,384935607.0,-357900944.188,-92.97683500295155
1.3,1.2955,0.015,341,28782692.0,37287977.486,384935607.0,-347647629.514,-90.31319087974109
1.3,1.294,0.02,455,34812733.0,45047676.502000004,384935607.0,-339887930.498,-88.29734748284795
1.3,1.2925,0.025,569,44145590.0,57058175.074999996,384935607.0,-327877431.925,-85.17721560764838
1.3,1.291,0.03,682,58294123.0,75257712.793,384935607.0,-309677894.207,-80.44927218359408
1.3,1.2895,0.035,796,66612078.0,85896274.581,384935607.0,-299039332.419,-77.68554713593954
1.3,1.288,0.04,910,73749546.0,94989415.248,384935607.0,-289946191.752,-75.32329732021907
1.3,1.2865,0.045,1024,84219235.0,108348045.8275,384935607.0,-276587561.1725,-71.85294271114286
1.3,1.285,0.05,1137,92383022.0,118712183.27000001,384935607.0,-266223423.73,-69.16050863800707
1.3,1.2835,0.055,1251,99658259.0,127911375.42650001,384935607.0,-257024231.57349998,-66.77070837292014
1.3,1.282,0.06,1365,105522017.0,135279225.794,384935607.0,-249656381.206,-64.85666087159352
1.3,1.2805,0.065,1478,111334742.0,142564137.13099998,384935607.0,-242371469.86900002,-62.96415957929297
1.3,1.279,0.07,1592,116142645.0,148546442.95499998,384935607.0,-236389164.04500002,-61.410053979495856
1.3,1.2775,0.075,1706,123732011.0,158067644.0525,384935607.0,-226867962.9475,-58.93660103714438
1.3,1.276,0.08,1820,130629113.0,166682748.188,384935607.0,-218252858.812,-56.69853732497134
1.3,1.2745,0.085,1933,134395041.0,171286479.75450003,384935607.0,-213649127.24549997,-55.50256285994867
1.3,1.273,0.09,2047,138738889.0,176614605.69700003,384935607.0,-208321001.30299997,-54.11840253660919
1.3,1.2715,0.095,2161,142058881.0,180627867.1915,384935607.0,-204307739.8085,-53.075822577385004
1.3,1.27,0.1,2275,145762476.0,185118344.52,384935607.0,-199817262.48,-51.90926971845449
1.3,1.2685,0.105,2388,149893904.0,190140417.224,384935607.0,-194795189.776,-50.60461704079249
1.3,1.267,0.11,2502,152682892.0,193449224.164,384935607.0,-191486382.836,-49.745042899084154
1.3,1.2655,0.115,2616,158194344.0,200194942.33200002,384935607.0,-184740664.66799998,-47.99261520849642
1.3,1.264,0.12,2730,160569215.0,202959487.76,384935607.0,-181976119.24,-47.27443134144772
1.3,1.2625,0.125,2843,161959186.0,204473472.32500002,384935607.0,-180462134.67499998,-46.881122814653
1.3,1.261,0.13,2957,165062422.0,208143714.14200002,384935607.0,-176791892.85799998,-45.92765377976581
1.3,1.2595,0.135,3071,168580626.0,212327298.447,384935607.0,-172608308.553,-44.84082672897548
1.3,1.258,0.14,3184,170855330.0,214936005.14000002,384935607.0,-169999601.85999998,-44.163127226627275
1.3,1.2565,0.145,3298,171570716.0,215578604.65399998,384935607.0,-169357002.34600002,-43.99619034099904
1.3,1.255,0.15,3412,173375174.0,217585843.36999997,384935607.0,-167349763.63000003,-43.47474242100966
1.3,1.2535,0.155,3526,175686212.0,220222666.742,384935607.0,-164712940.258,-42.789738663485075
1.3,1.252,0.16,3639,177807173.0,222614580.596,384935607.0,-162321026.404,-42.16835840909881
1.3,1.2505,0.165,3753,179081887.0,223941899.69349998,384935607.0,-160993707.30650002,-41.82354252993281
1.3,1.249,0.17,3867,180370356.0,225282574.64400002,384935607.0,-159653032.35599998,-41.47525701772764
1.3,1.2475,0.175,3981,182600841.0,227794549.1475,384935607.0,-157141057.8525,-40.82268696241967
1.3,1.246,0.18,4094,187076332.0,233097109.672,384935607.0,-151838497.328,-39.44516811820945
1.3,1.2445,0.185,4208,189514537.0,235850841.2965,384935607.0,-149084765.7035,-38.729793501150446
1.3,1.243,0.19,4322,190875306.0,237258005.358,384935607.0,-147677601.642,-38.364235201031946
1.3,1.2415,0.195,4435,192655095.0,239181300.4425,384935607.0,-145754306.5575,-37.86459446904323
1.3,1.24,0.2,4549,194275746.0,240901925.04,384935607.0,-144033681.96,-37.41760422802353
1.3,1.2385,0.205,4663,195787539.0,242482867.0515,384935607.0,-142452739.9485,-37.006901247381876
1.3,1.237,0.21,4777,197536461.0,244352602.25700003,384935607.0,-140583004.74299997,-36.52117449945336
1.3,1.2355,0.215,4890,199709403.0,246740967.4065,384935607.0,-138194639.5935,-35.900716140686875
1.3,1.234,0.22,5004,202007401.0,249277132.834,384935607.0,-135658474.166,-35.24186167739999
1.3,1.2325,0.225,5118,204125727.0,251584958.52749997,384935607.0,-133350648.47250003,-34.64232615729416
1.3,1.231,0.23,5232,207325139.0,255217246.10900003,384935607.0,-129718360.89099997,-33.69871701450574
1.3,1.2295,0.235,5345,209866271.0,258030580.1945,384935607.0,-126905026.8055,-32.96785864901815
1.3,1.228,0.24,5459,212413207.0,260843418.196,384935607.0,-124092188.80399999,-32.2371291580724
1.3,1.2265,0.245,5573,214264622.0,262795558.88300005,384935607.0,-122140048.11699995,-31.729994808456354
1.3,1.225,0.25,5686,215448985.0,263925006.62500003,384935607.0,-121010600.37499997,-31.436582684074732
1.3,1.2235,0.255,5800,216922822.0,265405072.717,384935607.0,-119530534.28299999,-31.052085624024905
1.3,1.222,0.26,5914,217379232.0,265637421.504,384935607.0,-119298185.49599999,-30.99172519418293
1.3,1.2205,0.265,6028,218590123.0,266789245.1215,384935607.0,-118146361.87850001,-30.6925001818551
1.3,1.219,0.27,6141,220442464.0,268719363.616,384935607.0,-116216243.384,-30.191086839103455
1.3,1.2175,0.275,6255,221941492.0,270213766.51,384935607.0,-114721840.49000001,-29.802865311444158
1.3,1.216,0.28,6369,225619175.0,274352916.8,384935607.0,-110582690.19999999,-28.727581493909447
1.3,1.2145,0.285,6483,228409743.0,277403632.87350005,384935607.0,-107531974.12649995,-27.93505515495218
1.3,1.213,0.29,6596,230828464.0,279994926.832,384935607.0,-104940680.16799998,-27.261879197369232
1.3,1.2115,0.295,6710,233279437.0,282618037.9255,384935607.0,-102317569.07450002,-26.580437666422483
1.3,1.21,0.3,6824,234405706.0,283630904.26,384935607.0,-101304702.74000001,-26.317311492568685
1.3,1.2085,0.305,6938,235216479.0,284259114.8715,384935607.0,-100676492.12849998,-26.15411260941105
1.3,1.207,0.31,7051,236688193.0,285682648.95100003,384935607.0,-99252958.04899997,-25.7843016452879
1.3,1.2055,0.315,7165,239134085.0,288276139.46750003,384935607.0,-96659467.53249997,-25.11055505771903
1.3,1.204,0.32,7279,240367217.0,289402129.268,384935607.0,-95533477.732,-24.818041250208378
1.3,1.2025,0.325,7392,242307283.0,291374507.8075,384935607.0,-93561099.1925,-24.305649436192578
1.3,1.201,0.33,7506,245027127.0,294277579.527,384935607.0,-90658027.47299999,-23.55147869524058
1.3,1.1995,0.335,7620,246442558.0,295607848.321,384935607.0,-89327758.67900002,-23.20589653297519
1.3,1.198,0.34,7734,247421494.0,296410949.812,384935607.0,-88524657.18800002,-22.997263848340232
1.3,1.1965,0.345,7847,249184710.0,298149505.51500005,384935607.0,-86786101.48499995,-22.545615398213847
1.3,1.195,0.35,7961,250545456.0,299401819.92,384935607.0,-85533787.07999998,-22.220284516313914
1.3,1.1935,0.355,8075,253154318.0,302139678.533,384935607.0,-82795928.46700001,-21.50903344906724
1.3,1.192,0.36,8189,255895140.0,305027006.88,384935607.0,-79908600.12,-20.758952579827206
1.3,1.1905,0.365,8302,257988424.0,307135218.772,384935607.0,-77800388.22799999,-20.21127347359164
1.3,1.189,0.37,8416,258957608.0,307900595.912,384935607.0,-77035011.088,-20.012440960807243
1.3,1.1875,0.375,8530,259962369.0,308705313.1875,384935607.0,-76230293.8125,-19.80338852168072
1.3,1.186,0.38,8643,260873069.0,309395459.834,384935607.0,-75540147.16600001,-19.624099665583806
1.3,1.1845,0.385,8757,261581887.0,309843745.15150005,384935607.0,-75091861.84849995,-19.50764244277874
1.3,1.183,0.39,8871,262489513.0,310525093.879,384935607.0,-74410513.12099999,-19.330639142717708
1.3,1.1815,0.395,8985,263399173.0,311206122.8995,384935607.0,-73729484.10049999,-19.153718897327153
1.3,1.18,0.4,9098,264621587.0,312253472.65999997,384935607.0,-72682134.34000003,-18.881634491142318
1.3,1.1785,0.405,9212,265526637.0,312923141.7045,384935607.0,-72012465.29549998,-18.70766538245966
1.3,1.177,0.41,9326,265804555.0,312851961.235,384935607.0,-72083645.76499999,-18.72615690888788
1.3,1.1755,0.415,9440,267448221.0,314385383.7855,384935607.0,-70550223.21450001,-18.327798710109978
1.3,1.174,0.42,9553,269323900.0,316186258.59999996,384935607.0,-68749348.40000004,-17.85996077001004
1.3,1.1725,0.425,9667,269893651.0,316450305.7975,384935607.0,-68485301.20249999,-17.7913656094953
1.3,1.171,0.43,9781,270859869.0,317176906.59900004,384935607.0,-67758700.40099996,-17.602606557776813
1.3,1.1695,0.435,9895,271257179.0,317235270.8405,384935607.0,-67700336.1595,-17.58744447860341
1.3,1.168,0.44,10008,273088298.0,318967132.06400007,384935607.0,-65968474.93599993,-17.13753514519636
1.3,1.1665,0.445,10122,273721924.0,319296624.346,384935607.0,-65638982.653999984,-17.05193841784556
1.3,1.165,0.45,10236,274773748.0,320111416.42,384935607.0,-64824190.57999998,-16.840268710189754
1.3,1.1635,0.455,10349,276491801.0,321698210.4635,384935607.0,-63237396.53649998,-16.428045466965592
1.3,1.162,0.46,10463,277814909.0,322820924.25799996,384935607.0,-62114682.74200004,-16.136382712446775
1.3,1.1605,0.465,10577,279504912.0,324365450.37600005,384935607.0,-60570156.62399995,-15.735139987712266
1.3,1.159,0.47,10691,280496475.0,325095414.52500004,384935607.0,-59840192.474999964,-15.54550719310307
1.3,1.1575,0.475,10804,282014796.0,326432126.37,384935607.0,-58503480.629999995,-15.19825123114682
1.3,1.156,0.48,10918,283925853.0,328218286.068,384935607.0,-56717320.93199998,-14.734236038600601
1.3,1.1545,0.485,11032,285231772.0,329300080.77400005,384935607.0,-55635526.22599995,-14.453203396691737
1.3,1.153,0.49,11146,285763178.0,329484944.234,384935607.0,-55450662.76599997,-14.405178881256353
1.3,1.1515,0.495,11259,286178196.0,329534192.694,384935607.0,-55401414.305999994,-14.392384933618263
1.3,1.15,0.5,11373,287340466.0,330441535.9,384935607.0,-54494071.100000024,-14.156671949550258
1.3,1.1485,0.505,11487,289486178.0,332474875.433,384935607.0,-52460731.56699997,-13.62844346249319
1.3,1.147,0.51,11600,291907934.0,334818400.298,384935607.0,-50117206.70200002,-13.019633879180216
1.3,1.1455,0.515,11714,292386142.0,334928325.661,384935607.0,-50007281.33899999,-12.991077060584832
1.3,1.144,0.52,11828,293495784.0,335759176.896,384935607.0,-49176430.10399997,-12.775235444509025
1.3,1.1425,0.525,11942,294943465.0,336972908.76250005,384935607.0,-47962698.23749995,-12.459927677592052
1.3,1.141,0.53,12055,296176894.0,337937836.054,384935607.0,-46997770.94599998,-12.209255286170496
1.3,1.1395,0.535,12169,296956423.0,338381844.0085,384935607.0,-46553762.99150002,-12.093909252593516
1.3,1.138,0.54,12283,298614248.0,339823014.224,384935607.0,-45112592.77600002,-11.719516707634693
1.3,1.1365,0.545,12397,299644381.0,340545839.0065,384935607.0,-44389767.993499994,-11.531738604140095
1.3,1.135,0.55,12510,300451084.0,341011980.34,384935607.0,-43923626.660000026,-11.410642679257265
1.3,1.1335,0.555,12624,301481752.0,341729565.89199996,384935607.0,-43206041.10800004,-11.224225642498187
1.3,1.132,0.56,12738,302998527.0,342994332.564,384935607.0,-41941274.43599999,-10.89565986448221
1.3,1.1305,0.565,12851,303774680.0,343417275.74,384935607.0,-41518331.25999999,-10.78578611720895
1.3,1.129,0.57,12965,304250999.0,343499377.871,384935607.0,-41436229.12900001,-10.764457321039679
1.3,1.1275,0.575,13079,305924762.0,344930169.155,384935607.0,-40005437.84500003,-10.392761053409128
1.3,1.126,0.58,13193,306612920.0,345246147.91999996,384935607.0,-39689459.08000004,-10.310674917636298
1.3,1.1245,0.585,13306,307123712.0,345360614.144,384935607.0,-39574992.856000006,-10.280938457324895
1.3,1.123,0.59,13420,307586399.0,345419526.077,384935607.0,-39516080.92299998,-10.265634096821808
1.3,1.1215,0.595,13534,308701072.0,346208252.24799997,384935607.0,-38727354.752000034,-10.060735886145245
1.3,1.12,0.6,13648,310678520.0,347959942.40000004,384935607.0,-36975664.599999964,-9.605675320132168
1.3,1.1185,0.605,13761,311528881.0,348445053.3985,384935607.0,-36490553.601499975,-9.47965138530299
1.3,1.117,0.61,13875,312694077.0,349279284.009,384935607.0,-35656322.991,-9.262931862523171
1.3,1.1155,0.615,13989,313973161.0,350237061.0955,384935607.0,-34698545.90450001,-9.014116977881969
1.3,1.114,0.62,14103,314427853.0,350272628.24200004,384935607.0,-34662978.75799996,-9.004877212619089
1.3,1.1125,0.625,14216,315357858.0,350835617.02500004,384935607.0,-34099989.974999964,-8.858621898025653
1.3,1.111,0.63,14330,316037435.0,351117590.28499997,384935607.0,-33818016.71500003,-8.78536983849354
1.3,1.1095,0.635,14444,316709225.0,351388885.1375,384935607.0,-33546721.862500012,-8.71489185527594
1.3,1.108,0.64,14557,317814268.0,352138208.944,384935607.0,-32797398.055999994,-8.520229737021968
1.3,1.1065,0.645,14671,319242209.0,353241504.25850004,384935607.0,-31694102.74149996,-8.233611587275158
1.3,1.105,0.65,14785,319981924.0,353580026.02,384935607.0,-31355580.98000002,-8.145669148242762
1.3,1.1035,0.655,14899,320993586.0,354216422.15099996,384935607.0,-30719184.849000037,-7.980343800463241
1.3,1.102,0.66,15012,321775546.0,354596651.69200003,384935607.0,-30338955.30799997,-7.8815663597470165
1.3,1.1005,0.665,15126,322449389.0,354855552.5945,384935607.0,-30080054.405499995,-7.814308122838842
1.3,1.099,0.67,15240,323538461.0,355568768.639,384935607.0,-29366838.361,-7.629026212947876
1.3,1.0975,0.675,15354,325082303.0,356777827.54249996,384935607.0,-28157779.45750004,-7.314932405694552
1.3,1.096,0.68,15467,325672253.0,356936789.28800005,384935607.0,-27998817.711999953,-7.2736367337407515
