lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.2,1.131,0.345,7847,314186245.0,355344643.095,384935607.0,-29590963.90499997,-7.687250378217147
1.2,1.13,0.35,7961,315566418.0,356590052.34,384935607.0,-28345554.660000026,-7.363713344398414
1.2,1.129,0.355,8075,316671244.0,357521834.476,384935607.0,-27413772.52399999,-7.121651524432759
1.2,1.128,0.36,8189,318497493.0,359265172.104,384935607.0,-25670434.896000028,-6.6687608080901795
1.2,1.127,0.365,8302,320585768.0,361300160.536,384935607.0,-23635446.463999987,-6.140103963933896
1.2,1.126,0.37,8416,322854259.0,363533895.63399994,384935607.0,-21401711.366000056,-5.559815973584392
1.2,1.125,0.375,8530,324040886.0,364545996.75,384935607.0,-20389610.25,-5.296888591031279
1.2,1.124,0.38,8643,325218974.0,365546126.77599996,384935607.0,-19389480.224000037,-5.037071102648094
1.2,1.123,0.385,8757,326629309.0,366804714.007,384935607.0,-18130892.99299997,-4.710110642739263
1.2,1.122,0.39,8871,328632107.0,368725224.05399996,384935607.0,-16210382.94600004,-4.211193418124093
1.2,1.121,0.395,8985,331360926.0,371455598.046,384935607.0,-13480008.953999996,-3.5018867334868253
1.2,1.12,0.4,9098,333685307.0,373727543.84,384935607.0,-11208063.160000026,-2.91167222677845
1.2,1.119,0.405,9212,335280958.0,375179392.002,384935607.0,-9756214.998000026,-2.534505725265379
1.2,1.118,0.41,9326,336792582.0,376534106.67599994,384935607.0,-8401500.32400006,-2.1825729216055745
1.2,1.117,0.415,9440,337236424.0,376693085.608,384935607.0,-8242521.39200002,-2.141272784879067
1.2,1.116,0.42,9553,338051984.0,377266014.14399993,384935607.0,-7669592.856000066,-1.9924352843773363
1.2,1.115,0.425,9667,339903869.0,378992813.935,384935607.0,-5942793.064999998,-1.543840828681764
1.2,1.114,0.43,9781,340616433.0,379446706.362,384935607.0,-5488900.638000011,-1.425926970169844
1.2,1.113,0.435,9895,341697934.0,380309800.542,384935607.0,-4625806.458000004,-1.2017091622287923
1.2,1.112,0.44,10008,343300071.0,381749678.952,384935607.0,-3185928.047999978,-0.8276522072950154
1.2,1.111,0.445,10122,344705642.0,382967968.262,384935607.0,-1967638.7379999757,-0.5111604907986567
1.2,1.11,0.45,10236,345155308.0,383122391.87999994,384935607.0,-1813215.1200000644,-0.4710437504421572
1.2,1.109,0.455,10349,346522355.0,384293291.695,384935607.0,-642315.3050000072,-0.16686305275989133
1.2,1.108,0.46,10463,346941971.0,384411703.86800003,384935607.0,-523903.1319999695,-0.13610149917878678
1.2,1.107,0.465,10577,348261924.0,385525949.868,384935607.0,590342.8679999709,0.1533614602714506
1.2,1.106,0.47,10691,349049387.0,386048622.02199996,384935607.0,1113015.0219999552,0.2891431714187931
1.2,1.105,0.475,10804,349468842.0,386163070.40999997,384935607.0,1227463.4099999666,0.31887499822793597
1.2,1.104,0.48,10918,350096500.0,386506536.00000006,384935607.0,1570929.0000000596,0.4081017633684514
1.2,1.103,0.485,11032,350494538.0,386595475.414,384935607.0,1659868.4139999747,0.4312067742800352
1.2,1.102,0.49,11146,351115093.0,386928832.48599994,384935607.0,1993225.4859999418,0.517807511114432
1.2,1.101,0.495,11259,351917561.0,387461234.661,384935607.0,2525627.6610000134,0.6561169232130792
1.2,1.1,0.5,11373,352491464.0,387740610.40000004,384935607.0,2805003.4000000358,0.7286941891036847
1.2,1.099,0.505,11487,353315403.0,388293627.897,384935607.0,3358020.897000015,0.8723591260290986
1.2,1.098,0.51,11600,353542999.0,388190212.90199995,384935607.0,3254605.9019999504,0.8454935949845588
1.2,1.097,0.515,11714,355800804.0,390313481.988,384935607.0,5377874.987999976,1.3970843149358148
1.2,1.096,0.52,11828,357585350.0,391913543.6,384935607.0,6977936.600000024,1.8127542563242338
1.2,1.095,0.525,11942,358189475.0,392217475.125,384935607.0,7281868.125,1.8917107153976431
1.2,1.094,0.53,12055,359603520.0,393406250.87999994,384935607.0,8470643.879999936,2.2005352910883014
1.2,1.093,0.535,12169,359967798.0,393444803.214,384935607.0,8509196.213999987,2.210550559434221
1.2,1.092,0.54,12283,361539542.0,394801179.864,384935607.0,9865572.864000022,2.562915117384823
1.2,1.091,0.545,12397,362305032.0,395274789.912,384935607.0,10339182.912,2.6859512926274975
1.2,1.09,0.55,12510,363720516.0,396455362.43999994,384935607.0,11519755.439999938,2.992644803576172
1.2,1.089,0.555,12624,364155381.0,396565209.909,384935607.0,11629602.90899998,3.0211813865792747
1.2,1.088,0.56,12738,364929869.0,397043697.472,384935607.0,12108090.472000003,3.1454846607630094
1.2,1.087,0.565,12851,365083295.0,396845541.66499996,384935607.0,11909934.664999962,3.0940070101127315
1.2,1.086,0.57,12965,366208201.0,397702106.28599995,384935607.0,12766499.285999954,3.3165285449937576
1.2,1.085,0.575,13079,366482642.0,397633666.57,384935607.0,12698059.569999993,3.298749021677283
1.2,1.084,0.58,13193,366895317.0,397714523.628,384935607.0,12778916.628000021,3.3197543681637187
1.2,1.083,0.585,13306,367526728.0,398031446.42399997,384935607.0,13095839.423999965,3.4020857478118227
1.2,1.082,0.59,13420,368030974.0,398209513.86800003,384935607.0,13273906.86800003,3.4483447689992452
1.2,1.081,0.595,13534,368514624.0,398364308.54399997,384935607.0,13428701.54399997,3.4885579041795456
1.2,1.08,0.6,13648,368721088.0,398218775.04,384935607.0,13283168.040000021,3.450750670618019
1.2,1.079,0.605,13761,369030256.0,398183646.224,384935607.0,13248039.223999977,3.4416247764785135
1.2,1.078,0.61,13875,369627680.0,398458639.04,384935607.0,13523032.040000021,3.513063430372654
1.2,1.077,0.615,13989,370408093.0,398929516.161,384935607.0,13993909.161000013,3.635389635700803
1.2,1.076,0.62,14103,370702442.0,398875827.592,384935607.0,13940220.592000008,3.6214422200750107
1.2,1.075,0.625,14216,370807232.0,398617774.4,384935607.0,13682167.399999976,3.5544042045452917
1.2,1.074,0.63,14330,371087774.0,398548269.276,384935607.0,13612662.276000023,3.53634790558619
1.2,1.073,0.635,14444,371122155.0,398214072.315,384935607.0,13278465.314999998,3.449528979271599
1.2,1.072,0.64,14557,371523181.0,398272850.032,384935607.0,13337243.032000005,3.4647984726442926
1.2,1.071,0.645,14671,371698092.0,398088656.532,384935607.0,13153049.532000005,3.4169480019030862
1.2,1.07,0.65,14785,372507420.0,398582939.40000004,384935607.0,13647332.400000036,3.545354639016285
1.2,1.069,0.655,14899,373046147.0,398786331.143,384935607.0,13850724.143000007,3.5981925005446502
1.2,1.068,0.66,15012,373225973.0,398605339.16400003,384935607.0,13669732.164000034,3.551173732805668
1.2,1.067,0.665,15126,373436561.0,398456810.58699995,384935607.0,13521203.586999953,3.5125884280692077
1.2,1.066,0.67,15240,373759211.0,398427318.926,384935607.0,13491711.925999999,3.504926974968048
1.2,1.065,0.675,15354,373886463.0,398189083.09499997,384935607.0,13253476.094999969,3.4430371869963006
1.2,1.064,0.68,15467,374556419.0,398528029.81600004,384935607.0,13592422.816000044,3.531090023584138
1.2,1.063,0.685,15581,374731765.0,398339866.195,384935607.0,13404259.194999993,3.482208180081403
1.2,1.062,0.69,15695,374819843.0,398058673.26600003,384935607.0,13123066.266000032,3.409158837831283
1.2,1.061,0.695,15808,374862155.0,397728746.455,384935607.0,12793139.454999983,3.323449226924846
1.2,1.06,0.7,15922,375312103.0,397830829.18,384935607.0,12895222.180000007,3.3499686559264052
1.2,1.059,0.705,16036,375566450.0,397724870.54999995,384935607.0,12789263.549999952,3.3224423299453187
1.2,1.058,0.71,16150,376085690.0,397898660.02000004,384935607.0,12963053.02000004,3.3675900031768347
1.2,1.057,0.715,16263,377490887.0,399007867.55899996,384935607.0,14072260.558999956,3.6557440525370577
1.2,1.056,0.72,16377,378001281.0,399169352.736,384935607.0,14233745.736000001,3.6976952708872135
1.2,1.055,0.725,16491,378082284.0,398876809.62,384935607.0,13941202.620000005,3.6216973349519233
1.2,1.054,0.73,16605,379134912.0,399608197.248,384935607.0,14672590.248000026,3.811699926216505
1.2,1.053,0.735,16718,380077321.0,400221419.01299995,384935607.0,15285812.012999952,3.9710049512255097
1.2,1.052,0.74,16832,380233085.0,400005205.42,384935607.0,15069598.420000017,3.9148361819383526
1.2,1.051,0.745,16946,380368669.0,399767471.11899996,384935607.0,14831864.118999958,3.853076683290557
1.2,1.05,0.75,17060,380556171.0,399583979.55,384935607.0,14648372.550000012,3.805408562788526
1.2,1.049,0.755,17173,380576171.0,399224403.37899995,384935607.0,14288796.378999949,3.711996531149686
1.2,1.048,0.76,17287,380758497.0,399034904.856,384935607.0,14099297.856000006,3.66276790185327
1.2,1.047,0.765,17401,381018697.0,398926575.759,384935607.0,13990968.759000003,3.634625767161115
1.2,1.046,0.77,17514,381038697.0,398566477.06200004,384935607.0,13630870.062000036,3.541077991779562
1.2,1.045,0.775,17628,381123577.0,398274137.965,384935607.0,13338530.964999974,3.4651330566569216
1.2,1.044,0.78,17742,381128509.0,397898163.396,384935607.0,12962556.396000028,3.367460988351745
1.2,1.043,0.785,17856,381143509.0,397532679.88699996,384935607.0,12597072.886999965,3.2725143265325274
1.2,1.042,0.79,17969,381941477.0,397983019.03400004,384935607.0,13047412.03400004,3.389505100784307
1.2,1.041,0.795,18083,382069825.0,397734687.825,384935607.0,12799080.824999988,3.324992698064433
1.2,1.04,0.8,18197,382095105.0,397378909.2,384935607.0,12443302.199999988,3.2325672070133926
1.2,1.039,0.805,18311,382141125.0,397044628.875,384935607.0,12109021.875,3.1457266240896287
1.2,1.038,0.81,18424,382142675.0,396664096.65000004,384935607.0,11728489.650000036,3.046870551001013
1.2,1.037,0.815,18538,382210425.0,396352210.72499996,384935607.0,11416603.724999964,2.9658476683867674
1.2,1.036,0.82,18652,382352493.0,396117182.748,384935607.0,11181575.748000026,2.9047912286275013
1.2,1.035,0.825,18765,382409311.0,395793636.885,384935607.0,10858029.88499999,2.820739284064211
1.2,1.034,0.83,18879,382469844.0,395473818.69600004,384935607.0,10538211.69600004,2.7376557284813696
1.2,1.033,0.835,18993,382750335.0,395381096.05499995,384935607.0,10445489.054999948,2.7135678968248644
1.2,1.032,0.84,19107,382877432.0,395129509.824,384935607.0,10193902.824000001,2.6482098924145436
1.2,1.031,0.845,19220,383537541.0,395427204.77099997,384935607.0,10491597.770999968,2.7255461901189992
1.2,1.03,0.85,19334,383541351.0,395047591.53000003,384935607.0,10111984.530000031,2.626928854103139
1.2,1.029,0.855,19448,383576638.0,394700360.502,384935607.0,9764753.501999974,2.536723889510162
1.2,1.028,0.86,19562,383661253.0,394403768.084,384935607.0,9468161.083999991,2.4596740108794313
1.2,1.027,0.865,19675,383718454.0,394078852.25799996,384935607.0,9143245.257999957,2.3752661722457713
1.2,1.026,0.87,19789,383898521.0,393879882.546,384935607.0,8944275.546000004,2.3235770823352375
1.2,1.025,0.875,19903,384200756.0,393805774.9,384935607.0,8870167.899999976,2.3043251231367634
1.2,1.024,0.88,20016,384203786.0,393424676.864,384935607.0,8489069.864000022,2.2053220615675606
1.2,1.023,0.885,20130,384244430.0,393082051.89,384935607.0,8146444.889999986,2.1163136747700317
1.2,1.022,0.89,20244,384244430.0,392697807.46,384935607.0,7762200.459999979,2.01649323129518
1.2,1.021,0.895,20358,384296662.0,392366891.90199995,384935607.0,7431284.90199995,1.9305267600250753
1.2,1.02,0.9,20471,384304405.0,391990493.1,384935607.0,7054886.100000024,1.832744482897386
1.2,1.019,0.905,20585,384309018.0,391610889.34199995,384935607.0,6675282.341999948,1.7341296104103954
1.2,1.018,0.91,20699,384339250.0,391257356.5,384935607.0,6321749.5,1.6422875371983947
1.2,1.017,0.915,20813,384339250.0,390873017.24999994,384935607.0,5937410.24999994,1.5424424610321674
1.2,1.016,0.92,20926,384339251.0,390488679.01600003,384935607.0,5553072.016000032,1.442597648806232
1.2,1.015,0.925,21040,384378414.0,390144090.21,384935607.0,5208483.209999979,1.3530790904464185
1.2,1.014,0.93,21154,384411779.0,389793543.906,384935607.0,4857936.906000018,1.2620128711553713
1.2,1.013,0.935,21268,384421779.0,389419262.127,384935607.0,4483655.126999974,1.1647805621161966
1.2,1.012,0.94,21381,384438431.0,389051692.172,384935607.0,4116085.171999991,1.0692918756149306
1.2,1.011,0.945,21495,384438431.0,388667253.74099994,384935607.0,3731646.740999937,0.9694210338405895
1.2,1.01,0.95,21609,384845431.0,388693885.31,384935607.0,3758278.3100000024,0.976339481631805
1.2,1.009,0.955,21722,384845431.0,388309039.87899995,384935607.0,3373432.8789999485,0.8763629078875956
1.2,1.008,0.96,21836,384845432.0,387924195.45600003,384935607.0,2988588.45600003,0.7763865960054073
1.2,1.007,0.965,21950,384896034.0,387590306.238,384935607.0,2654699.2379999757,0.6896476163089638
1.2,1.006,0.97,22064,384896134.0,387205510.804,384935607.0,2269903.80400002,0.5896840309709273
1.2,1.005,0.975,22177,384904512.0,386829034.55999994,384935607.0,1893427.5599999428,0.4918816356731526
1.2,1.004,0.98,22291,384904512.0,386444130.048,384935607.0,1508523.047999978,0.3918897136476085
1.2,1.003,0.985,22405,384904512.0,386059225.53599995,384935607.0,1123618.5359999537,0.2918977916220644
1.2,1.002,0.99,22519,384934512.0,385704381.024,384935607.0,768774.023999989,0.19971496791149068
1.2,1.001,0.995,22632,384934512.0,385319446.51199996,384935607.0,383839.5119999647,0.09971525237466583
1.2,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.3,1.2985,0.005,114,20740619.0,26931693.7715,384935607.0,-358003913.2285,-93.00358468228168
1.3,1.297,0.01,227,36631017.0,47510429.049,384935607.0,-337425177.951,-87.65756449000052
1.3,1.2955,0.015,341,46178742.0,59824560.26100001,384935607.0,-325111046.73899996,-84.4585538014414
1.3,1.294,0.02,455,58653675.0,75897855.45,384935607.0,-309037751.55,-80.2829735493916
1.3,1.2925,0.025,569,67666307.0,87458701.7975,384935607.0,-297476905.2025,-77.2796539974282
1.3,1.291,0.03,682,76923653.0,99308436.02299999,384935607.0,-285627170.977,-74.20128608081716
1.3,1.2895,0.035,796,86149906.0,111090303.787,384935607.0,-273845303.213,-71.14054876534193
1.3,1.288,0.04,910,96189921.0,123892618.248,384935607.0,-261042988.752,-67.81471602132146
1.3,1.2865,0.045,1024,107644773.0,138485000.4645,384935607.0,-246450606.5355,-64.0238528350795
1.3,1.285,0.05,1137,115911917.0,148946813.34500003,384935607.0,-235988793.65499997,-61.30604427430897
1.3,1.2835,0.055,1251,123265593.0,158211388.6155,384935607.0,-226724218.3845,-58.899258541312335
1.3,1.282,0.06,1365,130573847.0,167395671.854,384935607.0,-217539935.146,-56.51333137025175
1.3,1.2805,0.065,1478,135709370.0,173775848.285,384935607.0,-211159758.715,-54.85586546816907
1.3,1.279,0.07,1592,142615427.0,182405131.133,384935607.0,-202530475.867,-52.614118357463354
1.3,1.2775,0.075,1706,148786726.0,190075042.465,384935607.0,-194860564.535,-50.62160033820929
1.3,1.276,0.08,1820,153193877.0,195475387.05200002,384935607.0,-189460219.94799998,-49.218678787488734
1.3,1.2745,0.085,1933,159155648.0,202843873.37600002,384935607.0,-182091733.62399998,-47.304466075023285
1.3,1.273,0.09,2047,164176886.0,208997175.87800002,384935607.0,-175938431.12199998,-45.705938323861005
1.3,1.2715,0.095,2161,170652175.0,216984240.51250002,384935607.0,-167951366.48749998,-43.631029043125125
1.3,1.27,0.1,2275,174222687.0,221262812.49,384935607.0,-163672794.51,-42.51952574239254
1.3,1.2685,0.105,2388,178162861.0,225999589.1785,384935607.0,-158936017.8215,-41.28898832201304
1.3,1.267,0.11,2502,183050458.0,231924930.286,384935607.0,-153010676.714,-39.749681227592944
1.3,1.2655,0.115,2616,187211055.0,236915590.10250002,384935607.0,-148020016.89749998,-38.45318910637955
1.3,1.264,0.12,2730,190456644.0,240737198.016,384935607.0,-144198408.984,-37.46039762541374
1.3,1.2625,0.125,2843,194452941.0,245496838.01250005,384935607.0,-139438768.98749995,-36.223920690064915
1.3,1.261,0.13,2957,198076320.0,249774239.52,384935607.0,-135161367.48,-35.11272145837109
1.3,1.2595,0.135,3071,201090734.0,253273779.47300002,384935607.0,-131661827.52699998,-34.20359798697448
1.3,1.258,0.14,3184,205822229.0,258924364.082,384935607.0,-126011242.91800001,-32.73566815501171
1.3,1.2565,0.145,3298,209509568.0,263248772.192,384935607.0,-121686834.808,-31.61225737373784
1.3,1.255,0.15,3412,214007531.0,268579451.405,384935607.0,-116356155.59500003,-30.22743375231588
1.3,1.2535,0.155,3526,217100748.0,272135787.61800003,384935607.0,-112799819.38199997,-29.303555537796733
1.3,1.252,0.16,3639,219897610.0,275311807.72,384935607.0,-109623799.27999997,-28.47847725346956
1.3,1.2505,0.165,3753,224226763.0,280395567.1315,384935607.0,-104540039.8685,-27.15779937409115
1.3,1.249,0.17,3867,229069784.0,286108160.216,384935607.0,-98827446.78399998,-25.673760750327258
1.3,1.2475,0.175,3981,233296803.0,291037761.7425,384935607.0,-93897845.2575,-24.39313057820084
1.3,1.246,0.18,4094,236587578.0,294788122.188,384935607.0,-90147484.81199998,-23.418848028782115
1.3,1.2445,0.185,4208,240458152.0,299250170.164,384935607.0,-85685436.83600003,-22.25968065250976
1.3,1.243,0.19,4322,246191539.0,306016082.977,384935607.0,-78919524.023,-20.502006722126907
1.3,1.2415,0.195,4435,248675762.0,308730958.523,384935607.0,-76204648.477,-19.796726281286837
1.3,1.24,0.2,4549,250895997.0,311111036.28,384935607.0,-73824570.72000003,-19.17842085208813
1.3,1.2385,0.205,4663,253971476.0,314543673.02599996,384935607.0,-70391933.97400004,-18.286677743999935
1.3,1.237,0.21,4777,256134462.0,316838329.494,384935607.0,-68097277.50599998,-17.690563374148958
1.3,1.2355,0.215,4890,258959979.0,319945054.0545,384935607.0,-64990552.945500016,-16.883486942661563
1.3,1.234,0.22,5004,261540112.0,322740498.208,384935607.0,-62195108.791999996,-16.157276090076024
1.3,1.2325,0.225,5118,263290070.0,324505011.275,384935607.0,-60430595.725000024,-15.6988843396345
1.3,1.231,0.23,5232,265843614.0,327253488.83400005,384935607.0,-57682118.16599995,-14.984874643202328
1.3,1.2295,0.235,5345,268982623.0,330714134.9785,384935607.0,-54221472.02149999,-14.085855149664027
1.3,1.228,0.24,5459,269898239.0,331435037.492,384935607.0,-53500569.508000016,-13.89857642034139
1.3,1.2265,0.245,5573,273035506.0,334878048.109,384935607.0,-50057558.89099997,-13.004138349560368
1.3,1.225,0.25,5686,274898379.0,336750514.27500004,384935607.0,-48185092.724999964,-12.517702142581989
1.3,1.2235,0.255,5800,277584172.0,339624234.44200003,384935607.0,-45311372.55799997,-11.77115645682525
1.3,1.222,0.26,5914,279286088.0,341287599.536,384935607.0,-43648007.46399999,-11.339041302043018
1.3,1.2205,0.265,6028,281377651.0,343421423.0455,384935607.0,-41514183.95450002,-10.784708714800717
1.3,1.219,0.27,6141,284260223.0,346513211.837,384935607.0,-38422395.16299999,-9.981512352792032
1.3,1.2175,0.275,6255,286220900.0,348473945.75,384935607.0,-36461661.25,-9.472145623047023
1.3,1.216,0.28,6369,288151110.0,350391749.76,384935607.0,-34543857.24000001,-8.973931382762423
1.3,1.2145,0.285,6483,291594766.0,354141843.30700004,384935607.0,-30793763.69299996,-7.999718169226144
1.3,1.213,0.29,6596,292855635.0,355233885.255,384935607.0,-29701721.745000005,-7.716023460775867
1.3,1.2115,0.295,6710,295551342.0,358060450.833,384935607.0,-26875156.166999996,-6.981727769081125
1.3,1.21,0.3,6824,297537228.0,360020045.88,384935607.0,-24915561.120000005,-6.472656898170504
1.3,1.2085,0.305,6938,300049254.0,362609523.45900005,384935607.0,-22326083.54099995,-5.799952806392361
1.3,1.207,0.31,7051,301720616.0,364176783.512,384935607.0,-20758823.487999976,-5.39280417568645
1.3,1.2055,0.315,7165,303693766.0,366102834.913,384935607.0,-18832772.087000012,-4.892447397572141
1.3,1.204,0.32,7279,304780080.0,366955216.32,384935607.0,-17980390.680000007,-4.67101259354269
1.3,1.2025,0.325,7392,306562389.0,368641272.77250004,384935607.0,-16294334.227499962,-4.233002593470125
1.3,1.201,0.33,7506,307880196.0,369764115.396,384935607.0,-15171491.603999972,-3.9413063712757435
1.3,1.1995,0.335,7620,311362830.0,373479714.585,384935607.0,-11455892.415000021,-2.9760542300260706
1.3,1.198,0.34,7734,313011318.0,374987558.964,384935607.0,-9948048.036000013,-2.5843408235289633
1.3,1.1965,0.345,7847,314186245.0,375923842.14250004,384935607.0,-9011764.857499957,-2.3411097060449304
1.3,1.195,0.35,7961,315566418.0,377101869.51,384935607.0,-7833737.49000001,-2.0350773863328286
1.3,1.1935,0.355,8075,316671244.0,377947129.714,384935607.0,-6988477.286000013,-1.8154925548365841
1.3,1.192,0.36,8189,318497493.0,379649011.65599996,384935607.0,-5286595.3440000415,-1.373371350393171
1.3,1.1905,0.365,8302,320585768.0,381657356.804,384935607.0,-3278250.19599998,-0.8516359973942289
1.3,1.189,0.37,8416,322854259.0,383873713.95100003,384935607.0,-1061893.0489999652,-0.2758625156232819
1.3,1.1875,0.375,8530,324040886.0,384798552.125,384935607.0,-137054.875,-0.03560462386634766
1.3,1.186,0.38,8643,325218974.0,385709703.164,384935607.0,774096.1639999747,0.2010975731844944
1.3,1.1845,0.385,8757,326629309.0,386892416.5105,384935607.0,1956809.5105000138,0.5083472339050266
1.3,1.183,0.39,8871,328632107.0,388771782.58100003,384935607.0,3836175.58100003,0.9965759236713057
1.3,1.1815,0.395,8985,331360926.0,391502934.069,384935607.0,6567327.069000006,1.7060845891037513
1.3,1.18,0.4,9098,333685307.0,393748662.26,384935607.0,8813055.25999999,2.28948818964414
1.3,1.1785,0.405,9212,335280958.0,395128609.003,384935607.0,10193002.003000021,2.647975873793351
1.3,1.177,0.41,9326,336792582.0,396404869.014,384935607.0,11469262.013999999,2.9795274340520983
1.3,1.1755,0.415,9440,337236424.0,396421416.412,384935607.0,11485809.412,2.9838261784912
1.3,1.174,0.42,9553,338051984.0,396873029.21599996,384935607.0,11937422.21599996,3.1011478280833504
1.3,1.1725,0.425,9667,339903869.0,398537286.40250003,384935607.0,13601679.402500033,3.5334947339646927
1.3,1.171,0.43,9781,340616433.0,398861843.04300004,384935607.0,13926236.043000042,3.6178092620566593
1.3,1.1695,0.435,9895,341697934.0,399615733.813,384935607.0,14680126.813000023,3.8136578030309343
1.3,1.168,0.44,10008,343300071.0,400974482.92800003,384935607.0,16038875.928000033,4.166638688740476
1.3,1.1665,0.445,10122,344705642.0,402099131.393,384935607.0,17163524.393000007,4.458804039138942
1.3,1.165,0.45,10236,345155308.0,402105933.82,384935607.0,17170326.819999993,4.460571198860275
1.3,1.1635,0.455,10349,346522355.0,403178760.0425,384935607.0,18243153.04250002,4.739273974854719
1.3,1.162,0.46,10463,346941971.0,403146570.302,384935607.0,18210963.301999986,4.730911604651844
1.3,1.1605,0.465,10577,348261924.0,404157962.80200005,384935607.0,19222355.802000046,4.993654900311695
1.3,1.159,0.47,10691,349049387.0,404548239.533,384935607.0,19612632.532999992,5.09504243731862
1.3,1.1575,0.475,10804,349468842.0,404510184.615,384935607.0,19574577.61500001,5.085156389546475
1.3,1.156,0.48,10918,350096500.0,404711554.00000006,384935607.0,19775947.00000006,5.1374688754111775
1.3,1.1545,0.485,11032,350494538.0,404645944.12100005,384935607.0,19710337.12100005,5.120424497648535
1.3,1.153,0.49,11146,351115093.0,404835702.22900003,384935607.0,19900095.229000032,5.169720562899238
1.3,1.1515,0.495,11259,351917561.0,405233071.49149996,384935607.0,20297464.49149996,5.272950624050732
1.3,1.15,0.5,11373,352491464.0,405365183.59999996,384935607.0,20429576.599999964,5.307271197699293
1.3,1.1485,0.505,11487,353315403.0,405782740.34550005,384935607.0,20847133.345500052,5.415745638075009
1.3,1.147,0.51,11600,353542999.0,405513819.853,384935607.0,20578212.852999985,5.3458844749064705
1.3,1.1455,0.515,11714,355800804.0,407569820.982,384935607.0,22634213.981999993,5.880000075441183
1.3,1.144,0.52,11828,357585350.0,409077640.40000004,384935607.0,24142033.400000036,6.271706997477122
1.3,1.1425,0.525,11942,358189475.0,409231475.1875,384935607.0,24295868.1875,6.3116707692619345
1.3,1.141,0.53,12055,359603520.0,410307616.32,384935607.0,25372009.319999993,6.591234704873639
1.3,1.1395,0.535,12169,359967798.0,410183305.821,384935607.0,25247698.82099998,6.558940862282969
1.3,1.138,0.54,12283,361539542.0,411431998.79599994,384935607.0,26496391.795999944,6.883330955662914
1.3,1.1365,0.545,12397,362305032.0,411759668.86800003,384935607.0,26824061.86800003,6.968454302540006
1.3,1.135,0.55,12510,363720516.0,412822785.66,384935607.0,27887178.660000026,7.244634726659638
1.3,1.1335,0.555,12624,364155381.0,412770124.3635,384935607.0,27834517.3635,7.230954179694793
1.3,1.132,0.56,12738,364929869.0,413100611.70800006,384935607.0,28165004.708000064,7.31680940807331
1.3,1.1305,0.565,12851,365083295.0,412726664.9975,384935607.0,27791057.997500002,7.219664144372073
1.3,1.129,0.57,12965,366208201.0,413449058.929,384935607.0,28513451.92900002,7.4073303197955465
1.3,1.1275,0.575,13079,366482642.0,413209178.85499996,384935607.0,28273571.85499996,7.345013384277532
1.3,1.126,0.58,13193,366895317.0,413124126.942,384935607.0,28188519.941999972,7.322918282797364
1.3,1.1245,0.585,13306,367526728.0,413283805.63600004,384935607.0,28348198.636000037,7.364400206292165
1.3,1.123,0.59,13420,368030974.0,413298783.802,384935607.0,28363176.801999986,7.368291289820839
1.3,1.1215,0.595,13534,368514624.0,413289150.816,384935607.0,28353543.815999985,7.36578879698182
1.3,1.12,0.6,13648,368721088.0,412967618.56000006,384935607.0,28032011.560000062,7.282259954714987
1.3,1.1185,0.605,13761,369030256.0,412760341.336,384935607.0,27824734.336000025,7.228412708518284
1.3,1.117,0.61,13875,369627680.0,412874118.56,384935607.0,27938511.560000002,7.257970177853679
1.3,1.1155,0.615,13989,370408093.0,413190227.74149996,384935607.0,28254620.74149996,7.34009019370867
1.3,1.114,0.62,14103,370702442.0,412962520.388,384935607.0,28026913.38800001,7.2809355326798775
1.3,1.1125,0.625,14216,370807232.0,412523045.6,384935607.0,27587438.600000024,7.166767141913177
1.3,1.111,0.63,14330,371087774.0,412278516.914,384935607.0,27342909.913999975,7.103242572724633
1.3,1.1095,0.635,14444,371122155.0,411760030.97249997,384935607.0,26824423.972499967,6.968548371390315
1.3,1.108,0.64,14557,371523181.0,411647684.54800004,384935607.0,26712077.548000038,6.9393626004569775
1.3,1.1065,0.645,14671,371698092.0,411283938.79800004,384935607.0,26348331.798000038,6.844867380117425
1.3,1.105,0.65,14785,372507420.0,411620699.09999996,384935607.0,26685092.099999964,6.932352220666349
1.3,1.1035,0.655,14899,373046147.0,411656423.21449995,384935607.0,26720816.21449995,6.941632763658556
1.3,1.102,0.66,15012,373225973.0,411295022.24600005,384935607.0,26359415.24600005,6.84774667935566
1.3,1.1005,0.665,15126,373436561.0,410966935.3805,384935607.0,26031328.38050002,6.762515056316953
1.3,1.099,0.67,15240,373759211.0,410761372.889,384935607.0,25825765.889,6.7091132696903255
1.3,1.0975,0.675,15354,373886463.0,410340393.1425,384935607.0,25404786.142499983,6.599749589416382
1.3,1.096,0.68,15467,374556419.0,410513835.22400004,384935607.0,25578228.224000037,6.644807016774634
1.3,1.0945,0.685,15581,374731765.0,410143916.7925,384935607.0,25208309.79250002,6.5487082343359315
1.3,1.093,0.69,15695,374819843.0,409678088.399,384935607.0,24742481.39899999,6.427693606167217
1.3,1.0915,0.695,15808,374862155.0,409162042.18249995,384935607.0,24226435.182499945,6.293633205644178
1.3,1.09,0.7,15922,375312103.0,409090192.27000004,384935607.0,24154585.27000004,6.2749677688299865
1.3,1.0885,0.705,16036,375566450.0,408804080.825,384935607.0,23868473.824999988,6.200640676246927
