lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.2,1.131,0.345,7847,335557748.0,379515812.988,384935607.0,-5419794.012000024,-1.4079741944995061
1.2,1.13,0.35,7961,337462738.0,381332893.93999994,384935607.0,-3602713.060000062,-0.9359261638791638
1.2,1.129,0.355,8075,339408608.0,383192318.432,384935607.0,-1743288.5680000186,-0.4528779713537934
1.2,1.128,0.36,8189,342362409.0,386184797.35199994,384935607.0,1249190.3519999385,0.324519303822135
1.2,1.127,0.365,8302,344445032.0,388189551.064,384935607.0,3253944.0640000105,0.8453216602536839
1.2,1.126,0.37,8416,345852797.0,389430249.422,384935607.0,4494642.421999991,1.1676348823713711
1.2,1.125,0.375,8530,347244329.0,390649870.125,384935607.0,5714263.125,1.4844724730804115
1.2,1.124,0.38,8643,348609009.0,391836526.11599994,384935607.0,6900919.115999937,1.79274636861535
1.2,1.123,0.385,8757,348857689.0,391767184.747,384935607.0,6831577.746999979,1.7747326105376215
1.2,1.122,0.39,8871,350133838.0,392850166.23599994,384935607.0,7914559.235999942,2.0560735593368795
1.2,1.121,0.395,8985,351821136.0,394391493.456,384935607.0,9455886.45599997,2.4564852624818334
1.2,1.12,0.4,9098,352406184.0,394694926.08,384935607.0,9759319.079999983,2.5353121152026814
1.2,1.119,0.405,9212,353386252.0,395439215.988,384935607.0,10503608.987999976,2.72866650862984
1.2,1.118,0.41,9326,354097411.0,395880905.49799997,384935607.0,10945298.497999966,2.8434102480937806
1.2,1.117,0.415,9440,356168770.0,397840516.09,384935607.0,12904909.089999974,3.3524851573421666
1.2,1.116,0.42,9553,356445436.0,397793106.576,384935607.0,12857499.575999975,3.3401689379179755
1.2,1.115,0.425,9667,358493083.0,399719787.545,384935607.0,14784180.545000017,3.840689267542885
1.2,1.114,0.43,9781,359721451.0,400729696.414,384935607.0,15794089.413999975,4.103047140037619
1.2,1.113,0.435,9895,360340396.0,401058860.748,384935607.0,16123253.748000026,4.188558671840403
1.2,1.112,0.44,10008,360626453.0,401016615.73600006,384935607.0,16081008.736000061,4.177584105904764
1.2,1.111,0.445,10122,361292738.0,401396231.918,384935607.0,16460624.917999983,4.276202205944535
1.2,1.11,0.45,10236,361754598.0,401547603.78,384935607.0,16611996.779999971,4.315526149806126
1.2,1.109,0.455,10349,362201609.0,401681584.381,384935607.0,16745977.380999982,4.350332127367995
1.2,1.108,0.46,10463,363292351.0,402527924.90800005,384935607.0,17592317.908000052,4.570197609180915
1.2,1.107,0.465,10577,363693702.0,402608928.114,384935607.0,17673321.114000022,4.591240922536954
1.2,1.106,0.47,10691,363932715.0,402509582.78999996,384935607.0,17573975.78999996,4.565432625722243
1.2,1.105,0.475,10804,364092529.0,402322244.545,384935607.0,17386637.545000017,4.516765201458761
1.2,1.104,0.48,10918,364444839.0,402347102.25600004,384935607.0,17411495.256000042,4.523222829838147
1.2,1.103,0.485,11032,364706817.0,402271619.15099996,384935607.0,17336012.150999963,4.503613548798047
1.2,1.102,0.49,11146,365929706.0,403254536.01199996,384935607.0,18318929.011999965,4.758959337321045
1.2,1.101,0.495,11259,366144563.0,403125163.863,384935607.0,18189556.862999976,4.725350560515951
1.2,1.1,0.5,11373,366922697.0,403614966.70000005,384935607.0,18679359.700000048,4.852593358556212
1.2,1.099,0.505,11487,367348781.0,403716310.319,384935607.0,18780703.319000006,4.878920779859164
1.2,1.098,0.51,11600,367847553.0,403896613.19399995,384935607.0,18961006.193999946,4.925760529604606
1.2,1.097,0.515,11714,368532053.0,404279662.141,384935607.0,19344055.140999973,5.025270406070792
1.2,1.096,0.52,11828,368665553.0,404057446.08800006,384935607.0,19121839.08800006,4.967542295457239
1.2,1.095,0.525,11942,369243920.0,404322092.4,384935607.0,19386485.399999976,5.036293096159317
1.2,1.094,0.53,12055,369404020.0,404127997.87999994,384935607.0,19192390.879999936,4.985870501712242
1.2,1.093,0.535,12169,369945941.0,404350913.513,384935607.0,19415306.51300001,5.043780351813498
1.2,1.092,0.54,12283,370833113.0,404949759.396,384935607.0,20014152.396000028,5.199350756865684
1.2,1.091,0.545,12397,371080570.0,404848901.87,384935607.0,19913294.870000005,5.173149614605532
1.2,1.09,0.55,12510,371226270.0,404636634.29999995,384935607.0,19701027.299999952,5.118005957812044
1.2,1.089,0.555,12624,372230833.0,405359377.13699996,384935607.0,20423770.136999965,5.305762773200651
1.2,1.088,0.56,12738,372388225.0,405158388.8,384935607.0,20222781.800000012,5.253549277399006
1.2,1.087,0.565,12851,372453518.0,404856974.066,384935607.0,19921367.065999985,5.175246639628228
1.2,1.086,0.57,12965,372516900.0,404553353.3999999,384935607.0,19617746.399999917,5.096370936659
1.2,1.085,0.575,13079,372669707.0,404346632.09499997,384935607.0,19411025.09499997,5.042668109162474
1.2,1.084,0.58,13193,372790778.0,404105203.352,384935607.0,19169596.351999998,4.979948854666483
1.2,1.083,0.585,13306,372881730.0,403830913.59,384935607.0,18895306.589999974,4.908692842748619
1.2,1.082,0.59,13420,373153027.0,403751575.21400005,384935607.0,18815968.214000046,4.888082025106089
1.2,1.081,0.595,13534,374068398.0,404367938.238,384935607.0,19432331.237999976,5.048203098031401
1.2,1.08,0.6,13648,374070723.0,403996380.84000003,384935607.0,19060773.840000033,4.95167853879519
1.2,1.079,0.605,13761,374355580.0,403929670.82,384935607.0,18994063.819999993,4.934348362322316
1.2,1.078,0.61,13875,374430876.0,403636484.328,384935607.0,18700877.32800001,4.85818328778298
1.2,1.077,0.615,13989,375097218.0,403979703.786,384935607.0,19044096.786000013,4.9473461118394235
1.2,1.076,0.62,14103,375261887.0,403781790.412,384935607.0,18846183.412,4.8959314413332455
1.2,1.075,0.625,14216,375511487.0,403674848.525,384935607.0,18739241.524999976,4.868149681201084
1.2,1.074,0.63,14330,375977100.0,403799405.40000004,384935607.0,18863798.400000036,4.900507528263032
1.2,1.073,0.635,14444,376082800.0,403536844.4,384935607.0,18601237.399999976,4.832298457648254
1.2,1.072,0.64,14557,376248853.0,403338770.416,384935607.0,18403163.41600001,4.780842063280466
1.2,1.071,0.645,14671,376258853.0,402973231.56299996,384935607.0,18037624.562999964,4.6858810239916115
1.2,1.07,0.65,14785,376678922.0,403046446.54,384935607.0,18110839.54000002,4.704901082325708
1.2,1.069,0.655,14899,376683922.0,402675112.618,384935607.0,17739505.61799997,4.608434578513787
1.2,1.068,0.66,15012,377015501.0,402652555.068,384935607.0,17716948.06800002,4.602574494492018
1.2,1.067,0.665,15126,377030133.0,402291151.91099995,384935607.0,17355544.910999954,4.5086878416524145
1.2,1.066,0.67,15240,377251133.0,402149707.778,384935607.0,17214100.777999997,4.471942960059816
1.2,1.065,0.675,15354,377256133.0,401777781.645,384935607.0,16842174.64499998,4.375322609477372
1.2,1.064,0.68,15467,377261133.0,401405845.512,384935607.0,16470238.512000024,4.278699661057872
1.2,1.063,0.685,15581,377263133.0,401030710.379,384935607.0,16095103.379000008,4.181245664550848
1.2,1.062,0.69,15695,377449447.0,400851312.71400005,384935607.0,15915705.714000046,4.134641073617296
1.2,1.061,0.695,15808,377626068.0,400661258.148,384935607.0,15725651.148000002,4.0852679934075375
1.2,1.06,0.7,15922,377626068.0,400283632.08000004,384935607.0,15348025.080000043,3.987166892565508
1.2,1.059,0.705,16036,377646268.0,399927397.812,384935607.0,14991790.811999977,3.8946230328855913
1.2,1.058,0.71,16150,378443122.0,400392823.07600003,384935607.0,15457216.076000035,4.015532934577304
1.2,1.057,0.715,16263,378477167.0,400050365.519,384935607.0,15114758.518999994,3.9265680399890757
1.2,1.056,0.72,16377,378544167.0,399742640.352,384935607.0,14807033.351999998,3.846626054523461
1.2,1.055,0.725,16491,378966512.0,399809670.15999997,384935607.0,14874063.159999967,3.864039306709288
1.2,1.054,0.73,16605,378977964.0,399442774.056,384935607.0,14507167.055999994,3.768725675720619
1.2,1.053,0.735,16718,379431069.0,399540915.657,384935607.0,14605308.657000005,3.7942212649088702
1.2,1.052,0.74,16832,379469069.0,399201460.588,384935607.0,14265853.588,3.706036367791765
1.2,1.051,0.745,16946,379486188.0,398839983.588,384935607.0,13904376.588,3.612130531743718
1.2,1.05,0.75,17060,379557815.0,398535705.75,384935607.0,13600098.75,3.5330841061944174
1.2,1.049,0.755,17173,380042597.0,398664684.25299996,384935607.0,13729077.252999961,3.566590620181298
1.2,1.048,0.76,17287,380200210.0,398449820.08000004,384935607.0,13514213.080000043,3.510772408227769
1.2,1.047,0.765,17401,380306262.0,398180656.31399995,384935607.0,13245049.31399995,3.4408480465669022
1.2,1.046,0.77,17514,380431146.0,397930978.716,384935607.0,12995371.71600002,3.375985873917875
1.2,1.045,0.775,17628,380881607.0,398021279.315,384935607.0,13085672.314999998,3.3994444985184336
1.2,1.044,0.78,17742,380962602.0,397724956.48800004,384935607.0,12789349.488000035,3.322464655237778
1.2,1.043,0.785,17856,380980950.0,397363130.84999996,384935607.0,12427523.849999964,3.2284682487167204
1.2,1.042,0.79,17969,381076420.0,397081629.64,384935607.0,12146022.639999986,3.1553388200847854
1.2,1.041,0.795,18083,381135720.0,396762284.52,384935607.0,11826677.51999998,3.0723781601217137
1.2,1.04,0.8,18197,381236804.0,396486276.16,384935607.0,11550669.160000026,3.0006756844398685
1.2,1.039,0.805,18311,381347063.0,396219598.45699996,384935607.0,11283991.456999958,2.931397161447835
1.2,1.038,0.81,18424,382077891.0,396596850.85800004,384935607.0,11661243.85800004,3.029401189690417
1.2,1.037,0.815,18538,382153452.0,396293129.724,384935607.0,11357522.723999977,2.9504993867714546
1.2,1.036,0.82,18652,382176972.0,395935342.992,384935607.0,10999735.991999984,2.857552222234405
1.2,1.035,0.825,18765,382253113.0,395631971.955,384935607.0,10696364.954999983,2.778741368812887
1.2,1.034,0.83,18879,382343113.0,395342778.842,384935607.0,10407171.842000008,2.703613709084607
1.2,1.033,0.835,18993,382431426.0,395051663.05799997,384935607.0,10116056.057999969,2.627986570751295
1.2,1.032,0.84,19107,382551104.0,394792739.328,384935607.0,9857132.328000009,2.5607224036304777
1.2,1.031,0.845,19220,382602604.0,394463284.724,384935607.0,9527677.723999977,2.475135464410272
1.2,1.03,0.85,19334,382611975.0,394090334.25,384935607.0,9154727.25,2.3782490067228323
1.2,1.029,0.855,19448,382646177.0,393742916.13299996,384935607.0,8807309.132999957,2.2879954394553925
1.2,1.028,0.86,19562,382892494.0,393613483.832,384935607.0,8677876.832000017,2.254371036140612
1.2,1.027,0.865,19675,382931720.0,393270876.43999994,384935607.0,8335269.439999938,2.1653672168602256
1.2,1.026,0.87,19789,382992123.0,392949918.198,384935607.0,8014311.198000014,2.081987494079751
1.2,1.025,0.875,19903,383016623.0,392592038.575,384935607.0,7656431.574999988,1.9890161979741139
1.2,1.024,0.88,20016,383118791.0,392313641.984,384935607.0,7378034.984000027,1.9166932987833452
1.2,1.023,0.885,20130,383490621.0,392310905.283,384935607.0,7375298.282999992,1.9159823484451
1.2,1.022,0.89,20244,383521716.0,391959193.75200003,384935607.0,7023586.752000034,1.824613422161292
1.2,1.021,0.895,20358,383530249.0,391584384.229,384935607.0,6648777.228999972,1.7272440138279999
1.2,1.02,0.9,20471,383541499.0,391212328.98,384935607.0,6276721.980000019,1.630590121012121
1.2,1.019,0.905,20585,383590644.0,390878866.23599994,384935607.0,5943259.235999942,1.54396193231352
1.2,1.018,0.91,20699,383729335.0,390636463.03000003,384935607.0,5700856.030000031,1.4809895282043906
1.2,1.017,0.915,20813,383826549.0,390351600.33299994,384935607.0,5415993.332999945,1.4069868400093055
1.2,1.016,0.92,20926,383826549.0,389967773.784,384935607.0,5032166.7839999795,1.3072749552108798
1.2,1.015,0.925,21040,383826549.0,389583947.23499995,384935607.0,4648340.234999955,1.2075630704124318
1.2,1.014,0.93,21154,383851059.0,389224973.826,384935607.0,4289366.825999975,1.1143076265220486
1.2,1.013,0.935,21268,383926059.0,388917097.76699996,384935607.0,3981490.76699996,1.0343264417728815
1.2,1.012,0.94,21381,383977477.0,388585206.724,384935607.0,3649599.723999977,0.9481065553907042
1.2,1.011,0.945,21495,383977477.0,388201229.247,384935607.0,3265622.246999979,0.8483554619565181
1.2,1.01,0.95,21609,384047244.0,387887716.44,384935607.0,2952109.4399999976,0.7669099419010061
1.2,1.009,0.955,21722,384102476.0,387559398.284,384935607.0,2623791.2839999795,0.6816182333581722
1.2,1.008,0.96,21836,384117878.0,387190821.024,384935607.0,2255214.023999989,0.5858678654271587
1.2,1.007,0.965,21950,384127878.0,386816773.14599997,384935607.0,1881166.145999968,0.4886963200575023
1.2,1.006,0.97,22064,384171712.0,386476742.272,384935607.0,1541135.2720000148,0.4003618381814178
1.2,1.005,0.975,22177,384299242.0,386220738.21,384935607.0,1285131.2099999785,0.3338561532448603
1.2,1.004,0.98,22291,384394704.0,385932282.816,384935607.0,996675.8159999847,0.2589201408951469
1.2,1.003,0.985,22405,384511377.0,385664911.131,384935607.0,729304.1309999824,0.18946133268464838
1.2,1.002,0.99,22519,384933229.0,385703095.458,384935607.0,767488.4580000043,0.1993809988068973
1.2,1.001,0.995,22632,384933229.0,385318162.229,384935607.0,382555.22899997234,0.09938161657254696
1.2,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.3,1.2985,0.005,114,23143433.0,30051747.7505,384935607.0,-354883859.2495,-92.19304548500757
1.3,1.297,0.01,227,38183413.0,49523886.661000006,384935607.0,-335411720.339,-87.13450100213774
1.3,1.2955,0.015,341,50141756.0,64958644.898,384935607.0,-319976962.102,-83.12480224828876
1.3,1.294,0.02,455,61854294.0,80039456.436,384935607.0,-304896150.564,-79.20705308095854
1.3,1.2925,0.025,569,73901007.0,95517051.5475,384935607.0,-289418555.4525,-75.18622600493802
1.3,1.291,0.03,682,85376111.0,110220559.301,384935607.0,-274715047.699,-71.36649421444663
1.3,1.2895,0.035,796,96165447.0,124005343.90650001,384935607.0,-260930263.0935,-67.7854317315727
1.3,1.288,0.04,910,105189843.0,135484517.784,384935607.0,-249451089.216,-64.80332935685007
1.3,1.2865,0.045,1024,114336914.0,147094439.861,384935607.0,-237841167.139,-61.78726072981864
1.3,1.285,0.05,1137,121179574.0,155715752.59,384935607.0,-229219854.41,-59.54758412619386
1.3,1.2835,0.055,1251,127709233.0,163914800.5555,384935607.0,-221020806.4445,-57.41760502932638
1.3,1.282,0.06,1365,134130040.0,171954711.28,384935607.0,-212980895.72,-55.32896719528468
1.3,1.2805,0.065,1478,141441181.0,181115432.2705,384935607.0,-203820174.7295,-52.94916111241952
1.3,1.279,0.07,1592,149370674.0,191045092.04599997,384935607.0,-193890514.95400003,-50.36959725941903
1.3,1.2775,0.075,1706,156801388.0,200313773.17000002,384935607.0,-184621833.82999998,-47.96174489256848
1.3,1.276,0.08,1820,162119694.0,206864729.544,384935607.0,-178070877.456,-46.259913143342956
1.3,1.2745,0.085,1933,168224567.0,214402210.64150003,384935607.0,-170533396.35849997,-44.3017983416899
1.3,1.273,0.09,2047,175690496.0,223654001.40800002,384935607.0,-161281605.59199998,-41.89833381456967
1.3,1.2715,0.095,2161,182396609.0,231917288.34350002,384935607.0,-153018318.65649998,-39.75166647976527
1.3,1.27,0.1,2275,187205640.0,237751162.8,384935607.0,-147184444.2,-38.23612093126007
1.3,1.2685,0.105,2388,192069805.0,243640547.64249998,384935607.0,-141295059.35750002,-36.706154688750324
1.3,1.267,0.11,2502,197552424.0,250298921.20800003,384935607.0,-134636685.79199997,-34.97641770302635
1.3,1.2655,0.115,2616,202860712.0,256720231.036,384935607.0,-128215375.96399999,-33.30826601447654
1.3,1.264,0.12,2730,209000709.0,264176896.176,384935607.0,-120758710.824,-31.371145882069573
1.3,1.2625,0.125,2843,213451742.0,269482824.27500004,384935607.0,-115452782.72499996,-29.99275219686288
1.3,1.261,0.13,2957,218400178.0,275402624.458,384935607.0,-109532982.542,-28.454884544364845
1.3,1.2595,0.135,3071,223469354.0,281459651.36300004,384935607.0,-103475955.63699996,-26.88136762494927
1.3,1.258,0.14,3184,227674452.0,286414460.616,384935607.0,-98521146.384,-25.594188896118407
1.3,1.2565,0.145,3298,232314551.0,291903233.3315,384935607.0,-93032373.6685,-24.16829515813018
1.3,1.255,0.15,3412,235329160.0,295338095.79999995,384935607.0,-89597511.20000005,-23.275973843594066
1.3,1.2535,0.155,3526,239694346.0,300456862.711,384935607.0,-84478744.28899997,-21.94620158612658
1.3,1.252,0.16,3639,244057002.0,305559366.504,384935607.0,-79376240.49599999,-20.620654221785205
1.3,1.2505,0.165,3753,247554486.0,309566884.743,384935607.0,-75368722.25700003,-19.579566266780834
1.3,1.249,0.17,3867,251248517.0,313809397.73300004,384935607.0,-71126209.26699996,-18.477430503590686
1.3,1.2475,0.175,3981,255371376.0,318575791.56,384935607.0,-66359815.44,-17.239199033099585
1.3,1.246,0.18,4094,259753967.0,323653442.88199997,384935607.0,-61282164.11800003,-15.920107935870952
1.3,1.2445,0.185,4208,262841748.0,327106555.386,384935607.0,-57829051.61400002,-15.023045559409631
1.3,1.243,0.19,4322,266204687.0,330892425.94100004,384935607.0,-54043181.058999956,-14.039538062011491
1.3,1.2415,0.195,4435,269137518.0,334134228.597,384935607.0,-50801378.403,-13.197370541769605
1.3,1.24,0.2,4549,272236859.0,337573705.16,384935607.0,-47361901.839999974,-12.303850560647145
1.3,1.2385,0.205,4663,274716999.0,340237003.2615,384935607.0,-44698603.7385,-11.611969099678532
1.3,1.237,0.21,4777,277466134.0,343225607.758,384935607.0,-41709999.241999984,-10.835578336612539
1.3,1.2355,0.215,4890,281813364.0,348180411.222,384935607.0,-36755195.778,-9.54840111166957
1.3,1.234,0.22,5004,284153212.0,350645063.608,384935607.0,-34290543.39200002,-8.908124571598808
1.3,1.2325,0.225,5118,286837191.0,353526837.90749997,384935607.0,-31408769.09250003,-8.159486553422434
1.3,1.231,0.23,5232,289110805.0,355895400.95500004,384935607.0,-29040206.044999957,-7.54417245817427
1.3,1.2295,0.235,5345,292457875.0,359576957.3125,384935607.0,-25358649.6875,-6.58776408998194
1.3,1.228,0.24,5459,294934111.0,362179088.30799997,384935607.0,-22756518.69200003,-5.911772846724473
1.3,1.2265,0.245,5573,298200312.0,365742682.66800004,384935607.0,-19192924.331999958,-4.986009083851773
1.3,1.225,0.25,5686,301529672.0,369373848.20000005,384935607.0,-15561758.799999952,-4.042691431245005
1.3,1.2235,0.255,5800,302951347.0,370660973.0545,384935607.0,-14274633.945500016,-3.7083173616360265
1.3,1.222,0.26,5914,304278902.0,371828818.244,384935607.0,-13106788.755999982,-3.404930205898038
1.3,1.2205,0.265,6028,306355377.0,373906737.6285,384935607.0,-11028869.371500015,-2.865120599638371
1.3,1.219,0.27,6141,308512376.0,376076586.34400004,384935607.0,-8859020.655999959,-2.301429250736986
1.3,1.2175,0.275,6255,309679341.0,377034597.6675,384935607.0,-7901009.332499981,-2.052553515138955
1.3,1.216,0.28,6369,311755960.0,379095247.36,384935607.0,-5840359.639999986,-1.5172302935332227
1.3,1.2145,0.285,6483,314139115.0,381521955.1675,384935607.0,-3413651.832499981,-0.8868111368299569
1.3,1.213,0.29,6596,316167881.0,383511639.653,384935607.0,-1423967.3470000029,-0.36992351996161243
1.3,1.2115,0.295,6710,317492162.0,384641754.263,384935607.0,-293852.73699998856,-0.07633815413703449
1.3,1.21,0.3,6824,320318721.0,387585652.40999997,384935607.0,2650045.4099999666,0.6884386276066135
1.3,1.2085,0.305,6938,321996247.0,389132464.49950004,384935607.0,4196857.499500036,1.0902752104977376
1.3,1.207,0.31,7051,324182777.0,391288611.83900005,384935607.0,6353004.839000046,1.6504071651132213
1.3,1.2055,0.315,7165,326138629.0,393160117.2595,384935607.0,8224510.259500027,2.1365937860614803
1.3,1.204,0.32,7279,327303058.0,394072881.83199996,384935607.0,9137274.831999958,2.3737151528307354
1.3,1.2025,0.325,7392,329211889.0,395877296.52250004,384935607.0,10941689.522500038,2.8424726950500245
1.3,1.201,0.33,7506,330537589.0,396975644.389,384935607.0,12040037.388999999,3.127805578401577
1.3,1.1995,0.335,7620,332400222.0,398714066.289,384935607.0,13778459.288999975,3.579419268688233
1.3,1.198,0.34,7734,333305939.0,399300514.922,384935607.0,14364907.921999991,3.7317690701447637
1.3,1.1965,0.345,7847,335557748.0,401494845.48200005,384935607.0,16559238.482000053,4.301820403431811
1.3,1.195,0.35,7961,337462738.0,403267971.91,384935607.0,18332364.910000026,4.76244976474729
1.3,1.1935,0.355,8075,339408608.0,405084173.648,384935607.0,20148566.648000002,5.234269389893043
1.3,1.192,0.36,8189,342362409.0,408095991.528,384935607.0,23160384.527999997,6.016690611840447
1.3,1.1905,0.365,8302,344445032.0,410061810.596,384935607.0,25126203.596000016,6.52737838201598
1.3,1.189,0.37,8416,345852797.0,411218975.633,384935607.0,26283368.633000016,6.8279910081168405
1.3,1.1875,0.375,8530,347244329.0,412352640.6875,384935607.0,27417033.6875,7.12249872158488
1.3,1.186,0.38,8643,348609009.0,413450284.67399997,384935607.0,28514677.673999965,7.407648748378826
1.3,1.1845,0.385,8757,348857689.0,413221932.6205,384935607.0,28286325.620500028,7.348326604792388
1.3,1.183,0.39,8871,350133838.0,414208330.35400003,384935607.0,29272723.354000032,7.6045766672866
1.3,1.1815,0.395,8985,351821136.0,415676672.184,384935607.0,30741065.184000015,7.986027955060027
1.3,1.18,0.4,9098,352406184.0,415839297.12,384935607.0,30903690.120000005,8.0282752642314
1.3,1.1785,0.405,9212,353386252.0,416465697.98200005,384935607.0,31530090.982000053,8.191004003950209
1.3,1.177,0.41,9326,354097411.0,416772652.74700004,384935607.0,31837045.74700004,8.270745851526296
1.3,1.1755,0.415,9440,356168770.0,418676389.135,384935607.0,33740782.13499999,8.765305552780411
1.3,1.174,0.42,9553,356445436.0,418466941.86399996,384935607.0,33531334.863999963,8.710894563723738
1.3,1.1725,0.425,9667,358493083.0,420333139.81750005,384935607.0,35397532.817500055,9.195702391205419
1.3,1.171,0.43,9781,359721451.0,421233819.121,384935607.0,36298212.12099999,9.429684201960553
1.3,1.1695,0.435,9895,360340396.0,421418093.122,384935607.0,36482486.12199998,9.477555585550167
1.3,1.168,0.44,10008,360626453.0,421211697.10400003,384935607.0,36276090.10400003,9.423937262317228
1.3,1.1665,0.445,10122,361292738.0,421447978.87700003,384935607.0,36512371.877000034,9.485319417852667
1.3,1.165,0.45,10236,361754598.0,421444106.67,384935607.0,36508499.67000002,9.484313481553297
1.3,1.1635,0.455,10349,362201609.0,421421572.0715,384935607.0,36485965.0715,9.478459359957325
1.3,1.162,0.46,10463,363292351.0,422145711.862,384935607.0,37210104.86199999,9.666579081108484
1.3,1.1605,0.465,10577,363693702.0,422066541.171,384935607.0,37130934.171000004,9.646011825297318
1.3,1.159,0.47,10691,363932715.0,421798016.685,384935607.0,36862409.685,9.576253538166446
1.3,1.1575,0.475,10804,364092529.0,421437102.3175,384935607.0,36501495.317499995,9.482493864876474
1.3,1.156,0.48,10918,364444839.0,421298233.88400006,384935607.0,36362626.88400006,9.446418108055155
1.3,1.1545,0.485,11032,364706817.0,421054020.22650003,384935607.0,36118413.226500034,9.382975378139037
1.3,1.153,0.49,11146,365929706.0,421916951.018,384935607.0,36981344.01800001,9.60715074040943
1.3,1.1515,0.495,11259,366144563.0,421615464.2945,384935607.0,36679857.29449999,9.528829400939266
1.3,1.15,0.5,11373,366922697.0,421961101.54999995,384935607.0,37025494.54999995,9.618620329399663
1.3,1.1485,0.505,11487,367348781.0,421900074.9785,384935607.0,36964467.97850001,9.602766620262294
1.3,1.147,0.51,11600,367847553.0,421921143.291,384935607.0,36985536.29100001,9.608239824641629
1.3,1.1455,0.515,11714,368532053.0,422153466.7115,384935607.0,37217859.71149999,9.668593664680136
1.3,1.144,0.52,11828,368665553.0,421753392.632,384935607.0,36817785.63200003,9.564660936134196
1.3,1.1425,0.525,11942,369243920.0,421861178.6,384935607.0,36925571.600000024,9.592661974759853
1.3,1.141,0.53,12055,369404020.0,421489986.82,384935607.0,36554379.81999999,9.496232397124027
1.3,1.1395,0.535,12169,369945941.0,421553399.76949996,384935607.0,36617792.76949996,9.512706048391095
1.3,1.138,0.54,12283,370833113.0,422008082.594,384935607.0,37072475.59399998,9.630825239297746
1.3,1.1365,0.545,12397,371080570.0,421733067.805,384935607.0,36797460.80500001,9.55938087717616
1.3,1.135,0.55,12510,371226270.0,421341816.45,384935607.0,36406209.44999999,9.45774014873091
1.3,1.1335,0.555,12624,372230833.0,421923649.2055,384935607.0,36988042.20550001,9.608890820406746
1.3,1.132,0.56,12738,372388225.0,421543470.70000005,384935607.0,36607863.70000005,9.510126637882067
1.3,1.1305,0.565,12851,372453518.0,421058702.09900004,384935607.0,36123095.09900004,9.384191652345653
1.3,1.129,0.57,12965,372516900.0,420571580.1,384935607.0,35635973.100000024,9.257645292346272
1.3,1.1275,0.575,13079,372669707.0,420185094.6425,384935607.0,35249487.64249998,9.157242666433806
1.3,1.126,0.58,13193,372790778.0,419762416.02799994,384935607.0,34826809.02799994,9.047437647928458
1.3,1.1245,0.585,13306,372881730.0,419305505.38500005,384935607.0,34369898.38500005,8.928739706067269
1.3,1.123,0.59,13420,373153027.0,419050849.321,384935607.0,34115242.32099998,8.862584209051882
1.3,1.1215,0.595,13534,374068398.0,419517708.357,384935607.0,34582101.35699999,8.983866581352661
1.3,1.12,0.6,13648,374070723.0,418959209.76000005,384935607.0,34023602.76000005,8.838777743935777
1.3,1.1185,0.605,13761,374355580.0,418716716.23,384935607.0,33781109.23000002,8.775781875122824
1.3,1.117,0.61,13875,374430876.0,418239288.492,384935607.0,33303681.491999984,8.65175392620927
1.3,1.1155,0.615,13989,375097218.0,418420946.67899996,384935607.0,33485339.67899996,8.698945763933953
1.3,1.114,0.62,14103,375261887.0,418041742.11800003,384935607.0,33106135.11800003,8.600434596324579
1.3,1.1125,0.625,14216,375511487.0,417756529.2875,384935607.0,32820922.287500024,8.526340949149969
1.3,1.111,0.63,14330,375977100.0,417710558.1,384935607.0,32774951.100000024,8.514398383519772
1.3,1.1095,0.635,14444,376082800.0,417263866.59999996,384935607.0,32328259.599999964,8.398355208537511
1.3,1.108,0.64,14557,376248853.0,416883729.124,384935607.0,31948122.124000013,8.299601684808543
1.3,1.1065,0.645,14671,376258853.0,416330420.8445,384935607.0,31394813.844500005,8.155861207326565
1.3,1.105,0.65,14785,376678922.0,416230208.81,384935607.0,31294601.810000002,8.12982775324289
1.3,1.1035,0.655,14899,376683922.0,415670707.927,384935607.0,30735100.926999986,7.984478538250683
1.3,1.102,0.66,15012,377015501.0,415471082.10200006,384935607.0,30535475.102000058,7.9326190008709885
1.3,1.1005,0.665,15126,377030133.0,414921661.3665,384935607.0,29986054.36650002,7.789888443991111
1.3,1.099,0.67,15240,377251133.0,414598995.167,384935607.0,29663388.166999996,7.706065021675168
1.3,1.0975,0.675,15354,377256133.0,414038605.9675,384935607.0,29102998.96749997,7.560485036527154
1.3,1.096,0.68,15467,377261133.0,413478201.768,384935607.0,28542594.768000007,7.41490115462351
1.3,1.0945,0.685,15581,377263133.0,412914499.0685,384935607.0,27978892.068499982,7.268460376153252
1.3,1.093,0.69,15695,377449447.0,412552245.571,384935607.0,27616638.57099998,7.174352818704044
1.3,1.0915,0.695,15808,377626068.0,412178853.22199994,384935607.0,27243246.221999943,7.077351569089818
1.3,1.09,0.7,15922,377626068.0,411612414.12,384935607.0,26676807.120000005,6.930199917826774
1.3,1.0885,0.705,16036,377646268.0,411067962.718,384935607.0,26132355.717999995,6.788760312838504
1.3,1.087,0.71,16150,378443122.0,411367673.61399996,384935607.0,26432066.613999963,6.866620321252848
1.3,1.0855,0.715,16263,378477167.0,410836964.7785,384935607.0,25901357.77850002,6.728750811171391
