lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.2,1.131,0.345,7847,331941353.0,375425670.24300003,384935607.0,-9509936.75699997,-2.4705266501885315
1.2,1.13,0.35,7961,334048642.0,377474965.46,384935607.0,-7460641.540000021,-1.9381531363504179
1.2,1.129,0.355,8075,335314018.0,378569526.322,384935607.0,-6366080.677999973,-1.6538040550766686
1.2,1.128,0.36,8189,337407646.0,380595824.68799996,384935607.0,-4339782.312000036,-1.127404748503824
1.2,1.127,0.365,8302,338818917.0,381848919.459,384935607.0,-3086687.5410000086,-0.8018711402294376
1.2,1.126,0.37,8416,340044787.0,382890430.16199994,384935607.0,-2045176.8380000591,-0.531303626063373
1.2,1.125,0.375,8530,340705354.0,383293523.25,384935607.0,-1642083.75,-0.4265866082895253
1.2,1.124,0.38,8643,341260311.0,383576589.56399995,384935607.0,-1359017.436000049,-0.3530505911343407
1.2,1.123,0.385,8757,342661300.0,384808639.9,384935607.0,-126967.10000002384,-0.03298398425376492
1.2,1.122,0.39,8871,343767987.0,385707681.414,384935607.0,772074.4139999747,0.2005723554693084
1.2,1.121,0.395,8985,344603689.0,386300735.369,384935607.0,1365128.3690000176,0.3546381119790887
1.2,1.12,0.4,9098,345558383.0,387025388.96,384935607.0,2089781.9599999785,0.5428913101302113
1.2,1.119,0.405,9212,347882422.0,389280430.218,384935607.0,4344823.217999995,1.1287142937649763
1.2,1.118,0.41,9326,349820916.0,391099784.08799994,384935607.0,6164177.08799994,1.6013527914553016
1.2,1.117,0.415,9440,351199869.0,392290253.673,384935607.0,7354646.672999978,1.9106173965870443
1.2,1.116,0.42,9553,352735115.0,393652388.34,384935607.0,8716781.339999974,2.264477793554698
1.2,1.115,0.425,9667,353368017.0,394005338.955,384935607.0,9069731.954999983,2.3561686136767346
1.2,1.114,0.43,9781,354038923.0,394399360.22199994,384935607.0,9463753.221999943,2.458528920137004
1.2,1.113,0.435,9895,355441431.0,395606312.703,384935607.0,10670705.703000009,2.772075513139005
1.2,1.112,0.44,10008,355653182.0,395486338.38400006,384935607.0,10550731.384000063,2.7409081394748958
1.2,1.111,0.445,10122,357884588.0,397609777.268,384935607.0,12674170.268000007,3.2925429701804676
1.2,1.11,0.45,10236,359499660.0,399044622.59999996,384935607.0,14109015.599999964,3.6652924134399356
1.2,1.109,0.455,10349,360746780.0,400068179.02,384935607.0,15132572.01999998,3.931195697362444
1.2,1.108,0.46,10463,361411229.0,400443641.73200005,384935607.0,15508034.732000053,4.02873479355732
1.2,1.107,0.465,10577,361888113.0,400610141.091,384935607.0,15674534.09100002,4.071988614708744
1.2,1.106,0.47,10691,362334418.0,400741866.30799997,384935607.0,15806259.307999969,4.106208680248158
1.2,1.105,0.475,10804,363260358.0,401402695.59,384935607.0,16467088.589999974,4.277881362635272
1.2,1.104,0.48,10918,363846481.0,401686515.02400005,384935607.0,16750908.024000049,4.351613028097989
1.2,1.103,0.485,11032,364989399.0,402583307.097,384935607.0,17647700.097000003,4.584584999693209
1.2,1.102,0.49,11146,365323018.0,402585965.83599997,384935607.0,17650358.835999966,4.585275696773872
1.2,1.101,0.495,11259,366155426.0,403137124.02599996,384935607.0,18201517.025999963,4.728457616029269
1.2,1.1,0.5,11373,367192272.0,403911499.20000005,384935607.0,18975892.200000048,4.92962767146663
1.2,1.099,0.505,11487,368147338.0,404593924.462,384935607.0,19658317.462000012,5.106910637653739
1.2,1.098,0.51,11600,368684656.0,404815752.2879999,384935607.0,19880145.287999928,5.164537893217025
1.2,1.097,0.515,11714,368940199.0,404727398.303,384935607.0,19791791.302999973,5.141584967222834
1.2,1.096,0.52,11828,369580701.0,405060448.296,384935607.0,20124841.296000004,5.228105929935456
1.2,1.095,0.525,11942,369899036.0,405039444.42,384935607.0,20103837.420000017,5.222649465109108
1.2,1.094,0.53,12055,370206348.0,405005744.71199995,384935607.0,20070137.711999953,5.213894829947474
1.2,1.093,0.535,12169,370660807.0,405132262.051,384935607.0,20196655.051,5.246761973620173
1.2,1.092,0.54,12283,371120771.0,405263881.93200004,384935607.0,20328274.93200004,5.280954674582761
1.2,1.091,0.545,12397,371466794.0,405270272.254,384935607.0,20334665.254000008,5.2826147761383835
1.2,1.09,0.55,12510,371785194.0,405245861.4599999,384935607.0,20310254.45999992,5.276273249515184
1.2,1.089,0.555,12624,371958063.0,405062330.607,384935607.0,20126723.606999993,5.228594923669916
1.2,1.088,0.56,12738,372688807.0,405485422.01600003,384935607.0,20549815.016000032,5.338507179461849
1.2,1.087,0.565,12851,372993169.0,405443574.703,384935607.0,20507967.70300001,5.327635929247765
1.2,1.086,0.57,12965,373422159.0,405536464.67399997,384935607.0,20600857.673999965,5.351767230512383
1.2,1.085,0.575,13079,373757185.0,405526545.72499996,384935607.0,20590938.724999964,5.349190449144392
1.2,1.084,0.58,13193,373825286.0,405226610.02400005,384935607.0,20291003.02400005,5.271272040053199
1.2,1.083,0.585,13306,373946359.0,404983906.797,384935607.0,20048299.79699999,5.20822169537567
1.2,1.082,0.59,13420,374022692.0,404692552.744,384935607.0,19756945.744000018,5.132532658637645
1.2,1.081,0.595,13534,374116728.0,404420182.968,384935607.0,19484575.967999995,5.061775427805504
1.2,1.08,0.6,13648,374468312.0,404425776.96000004,384935607.0,19490169.96000004,5.063228655799579
1.2,1.079,0.605,13761,374646245.0,404243298.35499996,384935607.0,19307691.35499996,5.015823686843279
1.2,1.078,0.61,13875,374836912.0,404074191.13600004,384935607.0,19138584.136000037,4.971892386146548
1.2,1.077,0.615,13989,375791160.0,404727079.32,384935607.0,19791472.319999993,5.141502100635753
1.2,1.076,0.62,14103,376008743.0,404585407.46800005,384935607.0,19649800.468000054,5.1046980613565385
1.2,1.075,0.625,14216,376302432.0,404525114.4,384935607.0,19589507.399999976,5.089034904479495
1.2,1.074,0.63,14330,376478528.0,404337939.072,384935607.0,19402332.072000027,5.040409803398638
1.2,1.073,0.635,14444,376593454.0,404084776.14199996,384935607.0,19149169.14199996,4.974642198272905
1.2,1.072,0.64,14557,377117745.0,404270222.64000005,384935607.0,19334615.640000045,5.022818177482868
1.2,1.071,0.645,14671,377238869.0,404022828.699,384935607.0,19087221.699,4.958549261721057
1.2,1.07,0.65,14785,377549665.0,403978141.55,384935607.0,19042534.550000012,4.9469402683758545
1.2,1.069,0.655,14899,378874189.0,405016508.041,384935607.0,20080901.04100001,5.216690967484339
1.2,1.068,0.66,15012,378927781.0,404694870.10800004,384935607.0,19759263.10800004,5.133134672054385
1.2,1.067,0.665,15126,379677936.0,405116357.71199995,384935607.0,20180750.711999953,5.24263028543368
1.2,1.066,0.67,15240,379723661.0,404785422.62600005,384935607.0,19849815.626000047,5.156658741107334
1.2,1.065,0.675,15354,379859131.0,404549974.515,384935607.0,19614367.514999986,5.095493157378916
1.2,1.064,0.68,15467,380059172.0,404382959.008,384935607.0,19447352.008000016,5.052105249385264
1.2,1.063,0.685,15581,380279617.0,404237232.871,384935607.0,19301625.870999992,5.01424797290837
1.2,1.062,0.69,15695,380314265.0,403893749.43,384935607.0,18958142.430000007,4.925016570368879
1.2,1.061,0.695,15808,380371594.0,403574261.23399997,384935607.0,18638654.233999968,4.842018741591758
1.2,1.06,0.7,15922,380615174.0,403452084.44,384935607.0,18516477.439999998,4.810279200801504
1.2,1.059,0.705,16036,380760020.0,403224861.18,384935607.0,18289254.180000007,4.751250299377996
1.2,1.058,0.71,16150,380996096.0,403093869.568,384935607.0,18158262.56800002,4.717220812466949
1.2,1.057,0.715,16263,381017455.0,402735449.935,384935607.0,17799842.935000002,4.624109230560225
1.2,1.056,0.72,16377,381105869.0,402447797.66400003,384935607.0,17512190.664000034,4.549381856482815
1.2,1.055,0.725,16491,381431399.0,402410125.945,384935607.0,17474518.944999993,4.539595357568471
1.2,1.054,0.73,16605,381480007.0,402079927.378,384935607.0,17144320.37800002,4.453815148880214
1.2,1.053,0.735,16718,381540432.0,401762074.89599997,384935607.0,16826467.895999968,4.371242251954088
1.2,1.052,0.74,16832,381566064.0,401407499.328,384935607.0,16471892.328000009,4.279129295513573
1.2,1.051,0.745,16946,381575266.0,401035604.566,384935607.0,16099997.565999985,4.182517094605909
1.2,1.05,0.75,17060,381597884.0,400677778.2,384935607.0,15742171.199999988,4.089559633801287
1.2,1.049,0.755,17173,381619714.0,400319079.986,384935607.0,15383472.986000001,3.996375681088926
1.2,1.048,0.76,17287,381645203.0,399964172.744,384935607.0,15028565.744000018,3.904176561146233
1.2,1.047,0.765,17401,381675488.0,399614235.936,384935607.0,14678628.93599999,3.813268678987125
1.2,1.046,0.77,17514,381687497.0,399245121.862,384935607.0,14309514.861999989,3.7173788555237453
1.2,1.045,0.775,17628,381792523.0,398973186.53499997,384935607.0,14037579.534999967,3.6467344874645313
1.2,1.044,0.78,17742,382257528.0,399076859.232,384935607.0,14141252.231999993,3.673666965290634
1.2,1.043,0.785,17856,382323916.0,398763844.38799995,384935607.0,13828237.387999952,3.5923508079105604
1.2,1.042,0.79,17969,382333916.0,398391940.472,384935607.0,13456333.472000003,3.495736228942836
1.2,1.041,0.795,18083,382477850.0,398159441.84999996,384935607.0,13223834.849999964,3.435336874408712
1.2,1.04,0.8,18197,382641565.0,397947227.6,384935607.0,13011620.600000024,3.380207069282637
1.2,1.039,0.805,18311,382673279.0,397597536.881,384935607.0,12661929.880999982,3.28936311703687
1.2,1.038,0.81,18424,382696905.0,397239387.39,384935607.0,12303780.389999986,3.196321713621053
1.2,1.037,0.815,18538,382879376.0,397045912.91199994,384935607.0,12110305.91199994,3.146060195984912
1.2,1.036,0.82,18652,383335554.0,397135633.944,384935607.0,12200026.944000006,3.1693682585201888
1.2,1.035,0.825,18765,383469503.0,396890935.60499996,384935607.0,11955328.60499996,3.10579961624593
1.2,1.034,0.83,18879,383525207.0,396565064.038,384935607.0,11629457.037999988,3.0211434916697533
1.2,1.033,0.835,18993,383580143.0,396238287.719,384935607.0,11302680.718999982,2.936252327262623
1.2,1.032,0.84,19107,383602143.0,395877411.57600003,384935607.0,10941804.576000035,2.8425025840750573
1.2,1.031,0.845,19220,383679143.0,395573196.43299997,384935607.0,10637589.432999969,2.763472445665438
1.2,1.03,0.85,19334,383879507.0,395395892.21000004,384935607.0,10460285.210000038,2.717411696860772
1.2,1.029,0.855,19448,383887257.0,395019987.45299995,384935607.0,10084380.45299995,2.619757764575925
1.2,1.028,0.86,19562,384087257.0,394841700.196,384935607.0,9906093.19599998,2.573441639551932
1.2,1.027,0.865,19675,384087257.0,394457612.93899995,384935607.0,9522005.93899995,2.4736620270620957
1.2,1.026,0.87,19789,384087257.0,394073525.682,384935607.0,9137918.681999981,2.3738824145722592
1.2,1.025,0.875,19903,384102250.0,393704806.24999994,384935607.0,8769199.24999994,2.278095112671652
1.2,1.024,0.88,20016,384102250.0,393320704.0,384935607.0,8385097.0,2.178311605244665
1.2,1.023,0.885,20130,384102250.0,392936601.74999994,384935607.0,8000994.74999994,2.0785280978176557
1.2,1.022,0.89,20244,384138250.0,392589291.5,384935607.0,7653684.5,1.9883025526396647
1.2,1.021,0.895,20358,384209869.0,392278276.24899995,384935607.0,7342669.248999953,1.9075058569471226
1.2,1.02,0.9,20471,384210471.0,391894680.42,384935607.0,6959073.420000017,1.807853909446222
1.2,1.019,0.905,20585,384318981.0,391621041.63899994,384935607.0,6685434.638999939,1.7367670117874878
1.2,1.018,0.91,20699,384318981.0,391236722.658,384935607.0,6301115.657999992,1.6369272011773184
1.2,1.017,0.915,20813,384319593.0,390853026.081,384935607.0,5917419.08099997,1.537249080987202
1.2,1.016,0.92,20926,384433441.0,390584376.056,384935607.0,5648769.055999994,1.4674581808691967
1.2,1.015,0.925,21040,384468021.0,390235041.31499994,384935607.0,5299434.314999938,1.376706705908859
1.2,1.014,0.93,21154,384468021.0,389850573.294,384935607.0,4914966.29400003,1.2768281771345702
1.2,1.013,0.935,21268,384485390.0,389483700.06999993,384935607.0,4548093.069999933,1.1815204899971565
1.2,1.012,0.94,21381,384505066.0,389119126.792,384935607.0,4183519.7919999957,1.0868102913638822
1.2,1.011,0.945,21495,384513229.0,388742874.51899993,384935607.0,3807267.518999934,0.9890660800833562
1.2,1.01,0.95,21609,384513229.0,388358361.29,384935607.0,3422754.2900000215,0.8891758070071143
1.2,1.009,0.955,21722,384513229.0,387973848.061,384935607.0,3038241.0609999895,0.7892855339308724
1.2,1.008,0.96,21836,384513229.0,387589334.832,384935607.0,2653727.832000017,0.6893952608546305
1.2,1.007,0.965,21950,384513229.0,387204821.603,384935607.0,2269214.602999985,0.5895049877783887
1.2,1.006,0.97,22064,384520607.0,386827730.642,384935607.0,1892123.6420000196,0.49154289901791604
1.2,1.005,0.975,22177,384520607.0,386443210.03499997,384935607.0,1507603.0349999666,0.3916507092574406
1.2,1.004,0.98,22291,384935607.0,386475349.428,384935607.0,1539742.4279999733,0.40000000000000036
1.2,1.003,0.985,22405,384935607.0,386090413.821,384935607.0,1154806.82099998,0.29999999999998916
1.2,1.002,0.99,22519,384935607.0,385705478.214,384935607.0,769871.2139999866,0.20000000000000018
1.2,1.001,0.995,22632,384935607.0,385320542.60699993,384935607.0,384935.6069999337,0.09999999999998899
1.2,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.3,1.2985,0.005,114,20418701.0,26513683.2485,384935607.0,-358421923.7515,-93.1121770066597
1.3,1.297,0.01,227,34199578.0,44356852.66600001,384935607.0,-340578754.334,-88.47681226174538
1.3,1.2955,0.015,341,48044894.0,62242160.177,384935607.0,-322693446.823,-83.83050072657996
1.3,1.294,0.02,455,57989674.0,75038638.156,384935607.0,-309896968.844,-80.5061842055053
1.3,1.2925,0.025,569,69549813.0,89893133.3025,384935607.0,-295042473.6975,-76.64722834993543
1.3,1.291,0.03,682,83391544.0,107658483.30399999,384935607.0,-277277123.696,-72.03207982159986
1.3,1.2895,0.035,796,91572777.0,118083095.94150001,384935607.0,-266852511.0585,-69.32393527795936
1.3,1.288,0.04,910,101276673.0,130444354.824,384935607.0,-254491252.176,-66.11268158832601
1.3,1.2865,0.045,1024,111733947.0,143745722.8155,384935607.0,-241189884.1845,-62.65720286679013
1.3,1.285,0.05,1137,116587486.0,149814919.51000002,384935607.0,-235120687.48999998,-61.08052443431142
1.3,1.2835,0.055,1251,124473648.0,159761927.208,384935607.0,-225173679.792,-58.4964538736475
1.3,1.282,0.06,1365,128828211.0,165157766.502,384935607.0,-219777840.498,-57.094702724655974
1.3,1.2805,0.065,1478,134262107.0,171922628.0135,384935607.0,-213012978.9865,-55.337301905276846
1.3,1.279,0.07,1592,141392461.0,180840957.619,384935607.0,-204094649.381,-53.02046515561758
1.3,1.2775,0.075,1706,148321740.0,189481022.85000002,384935607.0,-195454584.14999998,-50.775916957456204
1.3,1.276,0.08,1820,155714633.0,198691871.708,384935607.0,-186243735.292,-48.3830884712102
1.3,1.2745,0.085,1933,160940102.0,205118159.99900004,384935607.0,-179817447.00099996,-46.713643459073396
1.3,1.273,0.09,2047,167845097.0,213666808.48100004,384935607.0,-171268798.51899996,-44.49284384310022
1.3,1.2715,0.095,2161,170841122.0,217224486.62300003,384935607.0,-167711120.37699997,-43.568617017287245
1.3,1.27,0.1,2275,175889358.0,223379484.66,384935607.0,-161556122.34,-41.96964879375267
1.3,1.2685,0.105,2388,180111129.0,228470967.1365,384935607.0,-156464639.8635,-40.64696458789795
1.3,1.267,0.11,2502,182711417.0,231495365.33900002,384935607.0,-153440241.66099998,-39.8612752031017
1.3,1.2655,0.115,2616,186403589.0,235893741.8795,384935607.0,-149041865.1205,-38.718648628548415
1.3,1.264,0.12,2730,191577523.0,242153989.072,384935607.0,-142781617.928,-37.09233838895034
1.3,1.2625,0.125,2843,197509532.0,249355784.15000004,384935607.0,-135579822.84999996,-35.22142934675304
1.3,1.261,0.13,2957,201668130.0,254303511.93000004,384935607.0,-130632095.06999996,-33.93609026924859
1.3,1.2595,0.135,3071,205664031.0,259033847.04450002,384935607.0,-125901759.95549998,-32.7072262648594
1.3,1.258,0.14,3184,209009980.0,262934554.84,384935607.0,-122001052.16,-31.693885923107135
1.3,1.2565,0.145,3298,212668526.0,267218002.919,384935607.0,-117717604.081,-30.58111589063778
1.3,1.255,0.15,3412,216657970.0,271905752.34999996,384935607.0,-113029854.65000004,-29.363314953090335
1.3,1.2535,0.155,3526,222047930.0,278337080.255,384935607.0,-106598526.745,-27.692560731332915
1.3,1.252,0.16,3639,227795443.0,285199894.636,384935607.0,-99735712.36400002,-25.909713352134766
1.3,1.2505,0.165,3753,230686118.0,288472990.559,384935607.0,-96462616.44099998,-25.059416350901508
1.3,1.249,0.17,3867,236168802.0,294974833.698,384935607.0,-89960773.30199999,-23.370343420061936
1.3,1.2475,0.175,3981,241083541.0,300751717.39750004,384935607.0,-84183889.60249996,-21.86960314183145
1.3,1.246,0.18,4094,246723564.0,307417560.744,384935607.0,-77518046.25599998,-20.137925628688325
1.3,1.2445,0.185,4208,250090514.0,311237644.673,384935607.0,-73697962.32700002,-19.14553005406954
1.3,1.243,0.19,4322,254782670.0,316694858.81,384935607.0,-68240748.19,-17.72783472067836
1.3,1.2415,0.195,4435,257270328.0,319401112.212,384935607.0,-65534494.78799999,-17.024794172392575
1.3,1.24,0.2,4549,259823287.0,322180875.88,384935607.0,-62754731.120000005,-16.302656854500864
1.3,1.2385,0.205,4663,261907374.0,324372282.699,384935607.0,-60563324.301,-15.733365061497151
1.3,1.237,0.21,4777,264240750.0,326865807.75,384935607.0,-58069799.25,-15.085587873402417
1.3,1.2355,0.215,4890,267959740.0,331064258.77000004,384935607.0,-53871348.22999996,-13.994898692237623
1.3,1.234,0.22,5004,273453454.0,337441562.236,384935607.0,-47494044.764,-12.338179139660621
1.3,1.2325,0.225,5118,277323504.0,341801218.68,384935607.0,-43134388.31999999,-11.205611415417849
1.3,1.231,0.23,5232,280874950.0,345757063.45000005,384935607.0,-39178543.54999995,-10.177947385885755
1.3,1.2295,0.235,5345,283883078.0,349034244.401,384935607.0,-35901362.59899998,-9.326589160924248
1.3,1.228,0.24,5459,286848252.0,352249653.456,384935607.0,-32685953.54400003,-8.491278268263713
1.3,1.2265,0.245,5573,289791079.0,355428758.39350003,384935607.0,-29506848.60649997,-7.665398593926376
1.3,1.225,0.25,5686,293270734.0,359256649.15000004,384935607.0,-25678957.849999964,-6.6709749326982815
1.3,1.2235,0.255,5800,295521546.0,361570611.531,384935607.0,-23364995.468999982,-6.06984520114815
1.3,1.222,0.26,5914,297020723.0,362959323.506,384935607.0,-21976283.494000018,-5.709080452513193
1.3,1.2205,0.265,6028,299839869.0,365954560.1145,384935607.0,-18981046.885500014,-4.930966774788392
1.3,1.219,0.27,6141,301955985.0,368084345.71500003,384935607.0,-16851261.284999967,-4.377683170525703
1.3,1.2175,0.275,6255,305725401.0,372220675.71750003,384935607.0,-12714931.282499969,-3.3031320177402956
1.3,1.216,0.28,6369,307984873.0,374509605.568,384935607.0,-10426001.431999981,-2.708505329827793
1.3,1.2145,0.285,6483,309857195.0,376321563.32750005,384935607.0,-8614043.672499955,-2.23778822116083
1.3,1.213,0.29,6596,311915001.0,378352896.213,384935607.0,-6582710.7870000005,-1.710081028435495
1.3,1.2115,0.295,6710,312941337.0,379128429.7755,384935607.0,-5807177.2245000005,-1.5086100425362847
1.3,1.21,0.3,6824,315000698.0,381150844.58,384935607.0,-3784762.4200000167,-0.9832196219769385
1.3,1.2085,0.305,6938,316559347.0,382561970.84950006,384935607.0,-2373636.15049994,-0.6166320047653939
1.3,1.207,0.31,7051,318084434.0,383927911.838,384935607.0,-1007695.1620000005,-0.2617827874780154
1.3,1.2055,0.315,7165,322087757.0,388276791.0635,384935607.0,3341184.063499987,0.8679851909620728
1.3,1.204,0.32,7279,323898259.0,389973503.83599997,384935607.0,5037896.835999966,1.3087635293764777
1.3,1.2025,0.325,7392,325754769.0,391720109.7225,384935607.0,6784502.722500026,1.7625032860366208
1.3,1.201,0.33,7506,327340115.0,393135478.115,384935607.0,8199871.11500001,2.130192937698272
1.3,1.1995,0.335,7620,329546204.0,395290671.698,384935607.0,10355064.698000014,2.6900771219119823
1.3,1.198,0.34,7734,330780813.0,396275413.974,384935607.0,11339806.973999977,2.9458971235155174
1.3,1.1965,0.345,7847,331941353.0,397167828.86450005,384935607.0,12232221.864500046,3.1777319744026755
1.3,1.195,0.35,7961,334048642.0,399188127.19,384935607.0,14252520.189999998,3.7025725681957944
1.3,1.1935,0.355,8075,335314018.0,400197280.483,384935607.0,15261673.48299998,3.964734154354277
1.3,1.192,0.36,8189,337407646.0,402189914.032,384935607.0,17254307.032000005,4.482387889878936
1.3,1.1905,0.365,8302,338818917.0,403363920.68850005,384935607.0,18428313.688500047,4.787375694371665
1.3,1.189,0.37,8416,340044787.0,404313251.74300003,384935607.0,19377644.74300003,5.033996437487276
1.3,1.1875,0.375,8530,340705354.0,404587607.875,384935607.0,19652000.875,5.105269691249936
1.3,1.186,0.38,8643,341260311.0,404734728.84599996,384935607.0,19799121.845999956,5.143489322877826
1.3,1.1845,0.385,8757,342661300.0,405882309.85,384935607.0,20946702.850000024,5.441612173331634
1.3,1.183,0.39,8871,343767987.0,406677528.621,384935607.0,21741921.620999992,5.648197055722104
1.3,1.1815,0.395,8985,344603689.0,407149258.5535,384935607.0,22213651.553499997,5.770744807585437
1.3,1.18,0.4,9098,345558383.0,407758891.94,384935607.0,22823284.939999998,5.929117630315761
1.3,1.1785,0.405,9212,347882422.0,409979434.327,384935607.0,25043827.327000022,6.505978369260079
1.3,1.177,0.41,9326,349820916.0,411739218.132,384935607.0,26803611.13200003,6.9631415344748815
1.3,1.1755,0.415,9440,351199869.0,412835446.00949997,384935607.0,27899839.009499967,7.2479236792194035
1.3,1.174,0.42,9553,352735115.0,414111025.01,384935607.0,29175418.00999999,7.5792983240440925
1.3,1.1725,0.425,9667,353368017.0,414323999.9325,384935607.0,29388392.932500005,7.634625739494139
1.3,1.171,0.43,9781,354038923.0,414579578.833,384935607.0,29643971.833000004,7.7010209743989755
1.3,1.1695,0.435,9895,355441431.0,415688753.5545,384935607.0,30753146.554499984,7.989166498307343
1.3,1.168,0.44,10008,355653182.0,415402916.57600003,384935607.0,30467309.576000035,7.914910707649869
1.3,1.1665,0.445,10122,357884588.0,417472371.902,384935607.0,32536764.90200001,8.452521489392906
1.3,1.165,0.45,10236,359499660.0,418817103.90000004,384935607.0,33881496.900000036,8.801860956448238
1.3,1.1635,0.455,10349,360746780.0,419728878.53,384935607.0,34793271.52999997,9.038725152282412
1.3,1.162,0.46,10463,361411229.0,419959848.098,384935607.0,35024241.09799999,9.098727283496011
1.3,1.1605,0.465,10577,361888113.0,419971155.13650006,384935607.0,35035548.13650006,9.101664667903808
1.3,1.159,0.47,10691,362334418.0,419945590.462,384935607.0,35009983.46200001,9.095023381923717
1.3,1.1575,0.475,10804,363260358.0,420473864.385,384935607.0,35538257.38499999,9.23226034140303
1.3,1.156,0.48,10918,363846481.0,420606532.0360001,384935607.0,35670925.03600007,9.266725235943184
1.3,1.1545,0.485,11032,364989399.0,421380261.1455,384935607.0,36444654.145500004,9.467727454347962
1.3,1.153,0.49,11146,365323018.0,421217439.754,384935607.0,36281832.75400001,9.425429109238003
1.3,1.1515,0.495,11259,366155426.0,421627973.039,384935607.0,36692366.038999975,9.532078968989733
1.3,1.15,0.5,11373,367192272.0,422271112.79999995,384935607.0,37335505.79999995,9.699156201987824
1.3,1.1485,0.505,11487,368147338.0,422817217.693,384935607.0,37881610.69300002,9.84102535700211
1.3,1.147,0.51,11600,368684656.0,422881300.432,384935607.0,37945693.43199998,9.857673008670243
1.3,1.1455,0.515,11714,368940199.0,422620997.95449996,384935607.0,37685390.95449996,9.790050665409078
1.3,1.144,0.52,11828,369580701.0,422800321.94400007,384935607.0,37864714.944000065,9.836636116647956
1.3,1.1425,0.525,11942,369899036.0,422609648.63000005,384935607.0,37674041.630000055,9.787102295787363
1.3,1.141,0.53,12055,370206348.0,422405443.068,384935607.0,37469836.06800002,9.734053017340116
1.3,1.1395,0.535,12169,370660807.0,422367989.5765,384935607.0,37432382.5765,9.724323210375285
1.3,1.138,0.54,12283,371120771.0,422335437.39799994,384935607.0,37399830.39799994,9.715866684684205
1.3,1.1365,0.545,12397,371466794.0,422172011.38100004,384935607.0,37236404.38100004,9.67341126771888
1.3,1.135,0.55,12510,371785194.0,421976195.19,384935607.0,37040588.19,9.622541411192454
1.3,1.1335,0.555,12624,371958063.0,421614464.4105,384935607.0,36678857.41049999,9.528569647364415
1.3,1.132,0.56,12738,372688807.0,421883729.52400005,384935607.0,36948122.52400005,9.598520337454786
1.3,1.1305,0.565,12851,372993169.0,421668777.55450004,384935607.0,36733170.55450004,9.54267931740076
1.3,1.129,0.57,12965,373422159.0,421593617.511,384935607.0,36658010.51099998,9.523153962475583
1.3,1.1275,0.575,13079,373757185.0,421411226.0875,384935607.0,36475619.087499976,9.475771641852804
1.3,1.126,0.58,13193,373825286.0,420927272.03599995,384935607.0,35991665.035999954,9.35004826300727
1.3,1.1245,0.585,13306,373946359.0,420502680.6955,384935607.0,35567073.695500016,9.239746349445932
1.3,1.123,0.59,13420,374022692.0,420027483.116,384935607.0,35091876.116,9.116297759380831
1.3,1.1215,0.595,13534,374116728.0,419571910.45199996,384935607.0,34636303.45199996,8.997947402667773
1.3,1.12,0.6,13648,374468312.0,419404509.44000006,384935607.0,34468902.44000006,8.954459346755117
1.3,1.1185,0.605,13761,374646245.0,419041825.0325,384935607.0,34106218.03250003,8.860239845907536
1.3,1.117,0.61,13875,374836912.0,418692830.704,384935607.0,33757223.703999996,8.76957680456929
1.3,1.1155,0.615,13989,375791160.0,419195038.97999996,384935607.0,34259431.97999996,8.900042333573976
1.3,1.114,0.62,14103,376008743.0,418873739.702,384935607.0,33938132.70200002,8.816574015196267
1.3,1.1125,0.625,14216,376302432.0,418636455.6,384935607.0,33700848.600000024,8.75493147091484
1.3,1.111,0.63,14330,376478528.0,418267644.608,384935607.0,33332037.60799998,8.659120383217743
1.3,1.1095,0.635,14444,376593454.0,417830437.213,384935607.0,32894830.213,8.54554102421603
1.3,1.108,0.64,14557,377117745.0,417846461.46000004,384935607.0,32910854.46000004,8.549703862547586
1.3,1.1065,0.645,14671,377238869.0,417414808.5485,384935607.0,32479201.5485,8.43756746787523
1.3,1.105,0.65,14785,377549665.0,417192379.825,384935607.0,32256772.824999988,8.379784108930188
1.3,1.1035,0.655,14899,378874189.0,418087667.56149995,384935607.0,33152060.561499953,8.61236527840874
1.3,1.102,0.66,15012,378927781.0,417578414.66200006,384935607.0,32642807.66200006,8.480069670977475
1.3,1.1005,0.665,15126,379677936.0,417835568.568,384935607.0,32899961.56800002,8.546874066653952
1.3,1.099,0.67,15240,379723661.0,417316303.439,384935607.0,32380696.43900001,8.411977445100316
1.3,1.0975,0.675,15354,379859131.0,416895396.2725,384935607.0,31959789.27249998,8.30263261992803
1.3,1.096,0.68,15467,380059172.0,416544852.512,384935607.0,31609245.512000024,8.211567061396853
1.3,1.0945,0.685,15581,380279617.0,416216040.8065,384935607.0,31280433.806500018,8.126147136733962
1.3,1.093,0.69,15695,380314265.0,415683491.645,384935607.0,30747884.64499998,7.987799539937068
1.3,1.0915,0.695,15808,380371594.0,415175594.85099995,384935607.0,30239987.85099995,7.85585622662337
1.3,1.09,0.7,15922,380615174.0,414870539.66,384935607.0,29934932.660000026,7.776607857427953
1.3,1.0885,0.705,16036,380760020.0,414457281.77,384935607.0,29521674.76999998,7.66925018968172
1.3,1.087,0.71,16150,380996096.0,414142756.352,384935607.0,29207149.351999998,7.587541609784099
1.3,1.0855,0.715,16263,381017455.0,413594447.40250003,384935607.0,28658840.402500033,7.445099876795758
