lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.2,1.13,0.35,7961,338993131.0,383062238.03,384935607.0,-1873368.9700000286,-0.4866707407506832
1.2,1.129,0.355,8075,340340532.0,384244460.628,384935607.0,-691146.371999979,-0.17954856849602407
1.2,1.128,0.36,8189,342551543.0,386398140.50399995,384935607.0,1462533.5039999485,0.37994237929772634
1.2,1.127,0.365,8302,343568470.0,387201665.69,384935607.0,2266058.6899999976,0.5886851329915954
1.2,1.126,0.37,8416,345456488.0,388984005.488,384935607.0,4048398.4879999757,1.0517079777449645
1.2,1.125,0.375,8530,347648371.0,391104417.375,384935607.0,6168810.375,1.602556443940495
1.2,1.124,0.38,8643,348724954.0,391966848.29599994,384935607.0,7031241.295999944,1.8266019479979967
1.2,1.123,0.385,8757,349915782.0,392955423.186,384935607.0,8019816.1859999895,2.0834176002844984
1.2,1.122,0.39,8871,350415054.0,393165690.58799994,384935607.0,8230083.58799994,2.13804164601481
1.2,1.121,0.395,8985,351857310.0,394432044.51,384935607.0,9496437.50999999,2.4670197657240767
1.2,1.12,0.4,9098,353284804.0,395678980.47999996,384935607.0,10743373.47999996,2.790953417827091
1.2,1.119,0.405,9212,353816035.0,395920143.165,384935607.0,10984536.165000021,2.8536035547888527
1.2,1.118,0.41,9326,355478330.0,397424772.93999994,384935607.0,12489165.939999938,3.2444818595334324
1.2,1.117,0.415,9440,356801459.0,398547229.703,384935607.0,13611622.703000009,3.5360778414557092
1.2,1.116,0.42,9553,357677621.0,399168225.03599995,384935607.0,14232618.035999954,3.697402312797715
1.2,1.115,0.425,9667,358211614.0,399405949.61,384935607.0,14470342.610000014,3.7591592845293675
1.2,1.114,0.43,9781,358902418.0,399817293.65199995,384935607.0,14881686.65199995,3.866019765742257
1.2,1.113,0.435,9895,360029325.0,400712638.725,384935607.0,15777031.725000024,4.098615830309527
1.2,1.112,0.44,10008,361161281.0,401611344.47200006,384935607.0,16675737.472000062,4.332084943235737
1.2,1.111,0.445,10122,361536214.0,401666733.754,384935607.0,16731126.754000008,4.346474176393866
1.2,1.11,0.45,10236,362526169.0,402404047.59,384935607.0,17468440.589999974,4.538016299957404
1.2,1.109,0.455,10349,362846254.0,402396495.686,384935607.0,17460888.68599999,4.536054438320636
1.2,1.108,0.46,10463,363375849.0,402620440.69200003,384935607.0,17684833.69200003,4.594231702758544
1.2,1.107,0.465,10577,363543485.0,402442637.895,384935607.0,17507030.89499998,4.548041432550565
1.2,1.106,0.47,10691,364084531.0,402677491.28599995,384935607.0,17741884.285999954,4.6090525177110875
1.2,1.105,0.475,10804,364598671.0,402881531.455,384935607.0,17945924.454999983,4.662058829751237
1.2,1.104,0.48,10918,364869706.0,402816155.424,384935607.0,17880548.424000025,4.645075201889548
1.2,1.103,0.485,11032,365586179.0,403241555.437,384935607.0,18305948.436999977,4.755587195392907
1.2,1.102,0.49,11146,365614972.0,402907699.14399993,384935607.0,17972092.143999934,4.668856769075136
1.2,1.101,0.495,11259,366220466.0,403208733.066,384935607.0,18273126.065999985,4.747060478091858
1.2,1.1,0.5,11373,366640844.0,403304928.40000004,384935607.0,18369321.400000036,4.7720504588187
1.2,1.099,0.505,11487,367048324.0,403386108.076,384935607.0,18450501.075999975,4.793139616205977
1.2,1.098,0.51,11600,367478237.0,403491104.22599995,384935607.0,18555497.22599995,4.820415905562081
1.2,1.097,0.515,11714,368208736.0,403924983.392,384935607.0,18989376.39200002,4.933130644887318
1.2,1.096,0.52,11828,368811295.0,404217179.32000005,384935607.0,19281572.320000052,5.009038387036013
1.2,1.095,0.525,11942,369140125.0,404208436.875,384935607.0,19272829.875,5.006767242241628
1.2,1.094,0.53,12055,369760163.0,404517618.32199997,384935607.0,19582011.321999967,5.087087545528091
1.2,1.093,0.535,12169,370030690.0,404443544.17,384935607.0,19507937.170000017,5.067844287525225
1.2,1.092,0.54,12283,370793636.0,404906650.512,384935607.0,19971043.512000024,5.188151771057137
1.2,1.091,0.545,12397,371227176.0,405008849.016,384935607.0,20073242.015999973,5.214701277556788
1.2,1.09,0.55,12510,371306465.0,404724046.84999996,384935607.0,19788439.849999964,5.140714314329453
1.2,1.089,0.555,12624,371390420.0,404444167.38,384935607.0,19508560.379999995,5.0680061873309645
1.2,1.088,0.56,12738,372432992.0,405207095.296,384935607.0,20271488.296000004,5.266202431618638
1.2,1.087,0.565,12851,372482416.0,404888386.192,384935607.0,19952779.191999972,5.183406998251527
1.2,1.086,0.57,12965,372626282.0,404672142.252,384935607.0,19736535.251999974,5.127230345308109
1.2,1.085,0.575,13079,372798099.0,404485937.41499996,384935607.0,19550330.41499996,5.078857361979505
1.2,1.084,0.58,13193,372906491.0,404230636.244,384935607.0,19295029.244000018,5.012534276674496
1.2,1.083,0.585,13306,372949675.0,403904498.025,384935607.0,18968891.024999976,4.927808880252527
1.2,1.082,0.59,13420,373142134.0,403739788.98800004,384935607.0,18804181.988000035,4.885020155591913
1.2,1.081,0.595,13534,373880518.0,404164839.958,384935607.0,19229232.958000004,4.995441473409867
1.2,1.08,0.6,13648,374306518.0,404251039.44,384935607.0,19315432.439999998,5.017834694622048
1.2,1.079,0.605,13761,374431258.0,404011327.38199997,384935607.0,19075720.38199997,4.955561406923836
1.2,1.078,0.61,13875,374537704.0,403751644.912,384935607.0,18816037.912,4.888100131511086
1.2,1.077,0.615,13989,374633230.0,403479988.71,384935607.0,18544381.70999998,4.817528275579863
1.2,1.076,0.62,14103,374916343.0,403409985.068,384935607.0,18474378.06800002,4.799342469765344
1.2,1.075,0.625,14216,375206136.0,403346596.2,384935607.0,18410989.199999988,4.782875074479653
1.2,1.074,0.63,14330,375856054.0,403669401.99600005,384935607.0,18733794.99600005,4.866734761692237
1.2,1.073,0.635,14444,375905454.0,403346552.14199996,384935607.0,18410945.14199996,4.782863628928968
1.2,1.072,0.64,14557,376243184.0,403332693.248,384935607.0,18397086.248000026,4.779263314032689
1.2,1.071,0.645,14671,376488298.0,403218967.158,384935607.0,18283360.157999992,4.749719128477503
1.2,1.07,0.65,14785,376528298.0,402885278.86,384935607.0,17949671.860000014,4.663032344524054
1.2,1.069,0.655,14899,376549515.0,402531431.53499997,384935607.0,17595824.534999967,4.571108573751648
1.2,1.068,0.66,15012,376579515.0,402186922.02000004,384935607.0,17251315.02000004,4.481610613901976
1.2,1.067,0.665,15126,376606515.0,401839151.505,384935607.0,16903544.504999995,4.391265499374808
1.2,1.066,0.67,15240,376788387.0,401656420.542,384935607.0,16720813.541999996,4.3437949719211
1.2,1.065,0.675,15354,376848387.0,401343532.155,384935607.0,16407925.154999971,4.262511666009616
1.2,1.064,0.68,15467,376950387.0,401075211.768,384935607.0,16139604.768000007,4.192806400474147
1.2,1.063,0.685,15581,377315475.0,401086349.92499995,384935607.0,16150742.924999952,4.195699912219331
1.2,1.062,0.69,15695,377515475.0,400921434.45000005,384935607.0,15985827.450000048,4.152857558329237
1.2,1.061,0.695,15808,377525475.0,400554528.97499996,384935607.0,15618921.974999964,4.057541492907402
1.2,1.06,0.7,15922,377559475.0,400213043.5,384935607.0,15277436.5,3.9688291293873412
1.2,1.059,0.705,16036,378371655.0,400695582.645,384935607.0,15759975.64499998,4.094184938573364
1.2,1.058,0.71,16150,378463860.0,400414763.88,384935607.0,15479156.879999995,4.021232798035235
1.2,1.057,0.715,16263,379092375.0,400700640.375,384935607.0,15765033.375,4.095498854435675
1.2,1.056,0.72,16377,379312952.0,400554477.31200004,384935607.0,15618870.312000036,4.057528071701633
1.2,1.055,0.725,16491,379385624.0,400251833.32,384935607.0,15316226.319999993,3.9789060927273523
1.2,1.054,0.73,16605,379385624.0,399872447.69600004,384935607.0,14936840.69600004,3.8803478879001263
1.2,1.053,0.735,16718,379396124.0,399504118.57199997,384935607.0,14568511.571999967,3.7846619816596982
1.2,1.052,0.74,16832,379472541.0,399205113.132,384935607.0,14269506.13200003,3.7069852392221048
1.2,1.051,0.745,16946,379520164.0,398875692.36399996,384935607.0,13940085.363999963,3.6214070900435047
1.2,1.05,0.75,17060,379674175.0,398657883.75,384935607.0,13722276.75,3.564823960283836
1.2,1.049,0.755,17173,379782227.0,398391556.12299997,384935607.0,13455949.122999966,3.4956363813337665
1.2,1.048,0.76,17287,380427273.0,398687782.10400003,384935607.0,13752175.104000032,3.5725910656012827
1.2,1.047,0.765,17401,380502743.0,398386371.92099994,384935607.0,13450764.920999944,3.494289610106116
1.2,1.046,0.77,17514,380645193.0,398154871.878,384935607.0,13219264.878000021,3.4341496701291163
1.2,1.045,0.775,17628,380782865.0,397918093.92499995,384935607.0,12982486.924999952,3.3726386151125665
1.2,1.044,0.78,17742,380782865.0,397537311.06,384935607.0,12601704.060000002,3.2737174298349547
1.2,1.043,0.785,17856,380784865.0,397158614.195,384935607.0,12223007.194999993,3.175338153375873
1.2,1.042,0.79,17969,381059137.0,397063620.754,384935607.0,12128013.754000008,3.1506604048713083
1.2,1.041,0.795,18083,381804137.0,397458106.617,384935607.0,12522499.616999984,3.2531414058040165
1.2,1.04,0.8,18197,381854137.0,397128302.48,384935607.0,12192695.48000002,3.1674636636043862
1.2,1.039,0.805,18311,381982502.0,396879819.57799995,384935607.0,11944212.57799995,3.102911853514234
1.2,1.038,0.81,18424,381982603.0,396497941.91400003,384935607.0,11562334.914000034,3.0037062572909834
1.2,1.037,0.815,18538,382001512.0,396135567.94399995,384935607.0,11199960.943999946,2.909567403048774
1.2,1.036,0.82,18652,382202498.0,395961787.92800003,384935607.0,11026180.928000033,2.8644221858125096
1.2,1.035,0.825,18765,382319133.0,395700302.655,384935607.0,10764695.654999971,2.796492571548459
1.2,1.034,0.83,18879,382417058.0,395419237.972,384935607.0,10483630.972000003,2.723476545519987
1.2,1.033,0.835,18993,382457971.0,395079084.043,384935607.0,10143477.042999983,2.635110095959492
1.2,1.032,0.84,19107,382462471.0,394701270.072,384935607.0,9765663.072000027,2.5369601809790643
1.2,1.031,0.845,19220,382509471.0,394367264.60099995,384935607.0,9431657.600999951,2.4501910006470062
1.2,1.03,0.85,19334,382575604.0,394052872.12,384935607.0,9117265.120000005,2.3685169556164176
1.2,1.029,0.855,19448,382661581.0,393758766.849,384935607.0,8823159.848999977,2.292113197260015
1.2,1.028,0.86,19562,382864731.0,393584943.468,384935607.0,8649336.467999995,2.2469567145031677
1.2,1.027,0.865,19675,382921407.0,393260284.98899996,384935607.0,8324677.988999963,2.1626157304278637
1.2,1.026,0.87,19789,382940858.0,392897320.308,384935607.0,7961713.308000028,2.068323419090712
1.2,1.025,0.875,19903,383015358.0,392590741.95,384935607.0,7655134.949999988,1.9886793559214633
1.2,1.024,0.88,20016,383033703.0,392226511.872,384935607.0,7290904.871999979,1.8940583150573564
1.2,1.023,0.885,20130,383457839.0,392277369.297,384935607.0,7341762.296999991,1.9072702455920076
1.2,1.022,0.89,20244,383479966.0,391916525.25200003,384935607.0,6980918.252000034,1.8135288409419692
1.2,1.021,0.895,20358,383503796.0,391557375.71599996,384935607.0,6621768.715999961,1.7202276421261153
1.2,1.02,0.9,20471,383548329.0,391219295.58,384935607.0,6283688.579999983,1.6323999302044312
1.2,1.019,0.905,20585,383573131.0,390861020.48899996,384935607.0,5925413.488999963,1.5393258979546687
1.2,1.018,0.91,20699,383656946.0,390562771.028,384935607.0,5627164.027999997,1.461845546546181
1.2,1.017,0.915,20813,383761049.0,390284986.83299994,384935607.0,5349379.832999945,1.3896817378601156
1.2,1.016,0.92,20926,383771049.0,389911385.784,384935607.0,4975778.7839999795,1.2926262713856884
1.2,1.015,0.925,21040,383856059.0,389613899.885,384935607.0,4678292.88499999,1.2153442809461845
1.2,1.014,0.93,21154,383856259.0,389230246.626,384935607.0,4294639.625999987,1.115677414066818
1.2,1.013,0.935,21268,383866059.0,388856317.76699996,384935607.0,3920710.76699996,1.0185367878944973
1.2,1.012,0.94,21381,383866059.0,388472451.708,384935607.0,3536844.7080000043,0.9188146390416874
1.2,1.011,0.945,21495,383936059.0,388159355.649,384935607.0,3223748.648999989,0.837477383327645
1.2,1.01,0.95,21609,384072244.0,387912966.44,384935607.0,2977359.4399999976,0.7734694805721087
1.2,1.009,0.955,21722,384103078.0,387560005.70199996,384935607.0,2624398.7019999623,0.6817760306595755
1.2,1.008,0.96,21836,384113078.0,387185982.624,384935607.0,2250375.624000013,0.5846109279259215
1.2,1.007,0.965,21950,384127878.0,386816773.14599997,384935607.0,1881166.145999968,0.4886963200575023
1.2,1.006,0.97,22064,384133878.0,386438681.268,384935607.0,1503074.2680000067,0.39047420936562105
1.2,1.005,0.975,22177,384299242.0,386220738.21,384935607.0,1285131.2099999785,0.3338561532448603
1.2,1.004,0.98,22291,384314854.0,385852113.416,384935607.0,916506.4160000086,0.23809343675500472
1.2,1.003,0.985,22405,384422867.0,385576135.60099995,384935607.0,640528.6009999514,0.1663988961665419
1.2,1.002,0.99,22519,384933229.0,385703095.458,384935607.0,767488.4580000043,0.1993809988068973
1.2,1.001,0.995,22632,384933229.0,385318162.229,384935607.0,382555.22899997234,0.09938161657254696
1.2,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.3,1.2985,0.005,114,23413127.0,30401945.4095,384935607.0,-354533661.5905,-92.10206983800799
1.3,1.297,0.01,227,37998161.0,49283614.81700001,384935607.0,-335651992.18299997,-87.1969197131197
1.3,1.2955,0.015,341,50341701.0,65217673.645500004,384935607.0,-319717933.3545,-83.0575107993322
1.3,1.294,0.02,455,62574479.0,80971375.826,384935607.0,-303964231.174,-78.96495560463961
1.3,1.2925,0.025,569,73006549.0,94360964.5825,384935607.0,-290574642.4175,-75.48655856549534
1.3,1.291,0.03,682,85608879.0,110521062.78899999,384935607.0,-274414544.211,-71.2884283035422
1.3,1.2895,0.035,796,95831101.0,123574204.73950002,384935607.0,-261361402.26049998,-67.89743466379299
1.3,1.288,0.04,910,106776273.0,137527839.624,384935607.0,-247407767.376,-64.27250762904873
1.3,1.2865,0.045,1024,115316366.0,148354504.859,384935607.0,-236581102.141,-61.45991637011642
1.3,1.285,0.05,1137,120467701.0,154800995.78500003,384935607.0,-230134611.21499997,-59.785223042512655
1.3,1.2835,0.055,1251,128673774.0,165152788.92900002,384935607.0,-219782818.07099998,-57.09599581703544
1.3,1.282,0.06,1365,136464050.0,174946912.1,384935607.0,-209988694.9,-54.55164216595843
1.3,1.2805,0.065,1478,142808606.0,182866419.983,384935607.0,-202069187.017,-52.494283028745635
1.3,1.279,0.07,1592,149441419.0,191135574.901,384935607.0,-193800032.099,-50.34609128767866
1.3,1.2775,0.075,1706,154810375.0,197770254.0625,384935607.0,-187165352.9375,-48.622509722126075
1.3,1.276,0.08,1820,160360611.0,204620139.636,384935607.0,-180315467.364,-46.84302103650286
1.3,1.2745,0.085,1933,169650006.0,216218932.64700004,384935607.0,-168716674.35299996,-43.82984355952292
1.3,1.273,0.09,2047,175875560.0,223889587.88000003,384935607.0,-161046019.11999997,-41.8371322869074
1.3,1.2715,0.095,2161,182343430.0,231849671.245,384935607.0,-153085935.755,-39.769232300455904
1.3,1.27,0.1,2275,187051426.0,237555311.02,384935607.0,-147380295.98,-38.287000033228935
1.3,1.2685,0.105,2388,192122093.0,243706874.9705,384935607.0,-141228732.0295,-36.6889239294249
1.3,1.267,0.11,2502,198437596.0,251420434.13200003,384935607.0,-133515172.86799997,-34.68506691510094
1.3,1.2655,0.115,2616,204438634.0,258717091.32700002,384935607.0,-126218515.67299998,-32.789514240234986
1.3,1.264,0.12,2730,209835222.0,265231720.608,384935607.0,-119703886.39199999,-31.097119677993312
1.3,1.2625,0.125,2843,213410832.0,269431175.40000004,384935607.0,-115504431.59999996,-30.006169733214616
1.3,1.261,0.13,2957,218140394.0,275075036.83400005,384935607.0,-109860570.16599995,-28.539986472594613
1.3,1.2595,0.135,3071,222447037.0,280172043.10150003,384935607.0,-104763563.89849997,-27.21586727582205
1.3,1.258,0.14,3184,226266775.0,284643602.95,384935607.0,-100292004.05000001,-26.05422887002501
1.3,1.2565,0.145,3298,230608954.0,289760150.701,384935607.0,-95175456.29900002,-24.725033114174867
1.3,1.255,0.15,3412,234013139.0,293686489.445,384935607.0,-91249117.555,-23.705034269536927
1.3,1.2535,0.155,3526,237678794.0,297930368.279,384935607.0,-87005238.72100002,-22.60254368232555
1.3,1.252,0.16,3639,241731252.0,302647527.504,384935607.0,-82288079.49599999,-21.377102559389883
1.3,1.2505,0.165,3753,246152367.0,307813534.9335,384935607.0,-77122072.06650001,-20.035057984776138
1.3,1.249,0.17,3867,250634685.0,313042721.56500006,384935607.0,-71892885.43499994,-18.676600482687988
1.3,1.2475,0.175,3981,255258926.0,318435510.185,384935607.0,-66500096.815,-17.275641849105426
1.3,1.246,0.18,4094,259721332.0,323612779.672,384935607.0,-61322827.32800001,-15.930671575414957
1.3,1.2445,0.185,4208,262889875.0,327166449.4375,384935607.0,-57769157.5625,-15.007486060519204
1.3,1.243,0.19,4322,265025476.0,329426666.66800004,384935607.0,-55508940.33199996,-14.420318443546831
1.3,1.2415,0.195,4435,268021491.0,332748681.0765,384935607.0,-52186925.9235,-13.557313216675226
1.3,1.24,0.2,4549,271147679.0,336223121.96,384935607.0,-48712485.04000002,-12.654710074664521
1.3,1.2385,0.205,4663,273568247.0,338814273.9095,384935607.0,-46121333.0905,-11.981571008706393
1.3,1.237,0.21,4777,276474310.0,341998721.47,384935607.0,-42936885.52999997,-11.154303407946353
1.3,1.2355,0.215,4890,282167259.0,348617648.49450004,384935607.0,-36317958.50549996,-9.43481399098004
1.3,1.234,0.22,5004,283915792.0,350352087.328,384935607.0,-34583519.67199999,-8.984235036484945
1.3,1.2325,0.225,5118,287253588.0,354040047.21,384935607.0,-30895559.79000002,-8.026163136942543
1.3,1.231,0.23,5232,289706103.0,356628212.79300004,384935607.0,-28307394.206999958,-7.35379988035244
1.3,1.2295,0.235,5345,293014212.0,360260973.654,384935607.0,-24674633.346000016,-6.41006778725981
1.3,1.228,0.24,5459,294801577.0,362016336.556,384935607.0,-22919270.444000006,-5.954053100626777
1.3,1.2265,0.245,5573,297160523.0,364467381.4595,384935607.0,-20468225.540499985,-5.317311562840166
1.3,1.225,0.25,5686,301254004.0,369036154.90000004,384935607.0,-15899452.099999964,-4.130418649475565
1.3,1.2235,0.255,5800,303432344.0,371249472.884,384935607.0,-13686134.115999997,-3.555434692743298
1.3,1.222,0.26,5914,304850051.0,372526762.32199997,384935607.0,-12408844.678000033,-3.2236157041195757
1.3,1.2205,0.265,6028,307175360.0,374907526.88,384935607.0,-10028080.120000005,-2.6051318552092306
1.3,1.219,0.27,6141,309638100.0,377448843.90000004,384935607.0,-7486763.099999964,-1.944939092111575
1.3,1.2175,0.275,6255,312265831.0,380183649.2425,384935607.0,-4751957.757499993,-1.234481214802241
1.3,1.216,0.28,6369,313289971.0,380960604.736,384935607.0,-3975002.2639999986,-1.0326408343928506
1.3,1.2145,0.285,6483,314969336.0,382530258.572,384935607.0,-2405348.4279999733,-0.6248703378588627
1.3,1.213,0.29,6596,316086403.0,383412806.83900005,384935607.0,-1522800.1609999537,-0.3955986750272089
1.3,1.2115,0.295,6710,318128670.0,385412883.705,384935607.0,477276.7049999833,0.12398871300050018
1.3,1.21,0.3,6824,320443154.0,387736216.34,384935607.0,2800609.339999974,0.7275526838960378
1.3,1.2085,0.305,6938,322271022.0,389464530.087,384935607.0,4528923.087000012,1.1765404406976598
1.3,1.207,0.31,7051,323975779.0,391038765.253,384935607.0,6103158.253000021,1.5855010921346224
1.3,1.2055,0.315,7165,326225923.0,393265350.1765,384935607.0,8329743.176500022,2.1639315836271766
1.3,1.204,0.32,7279,327869246.0,394754572.184,384935607.0,9818965.184000015,2.55080720137173
1.3,1.2025,0.325,7392,329725638.0,396495079.69500005,384935607.0,11559472.695000052,3.0029626994210634
1.3,1.201,0.33,7506,330859033.0,397361698.633,384935607.0,12426091.633000016,3.228096182071316
1.3,1.1995,0.335,7620,331879805.0,398089826.0975,384935607.0,13154219.097500026,3.417251835967461
1.3,1.198,0.34,7734,334379920.0,400587144.15999997,384935607.0,15651537.159999967,4.066014386660766
1.3,1.1965,0.345,7847,335455078.0,401372000.827,384935607.0,16436393.827000022,4.269907363233361
1.3,1.195,0.35,7961,338993131.0,405096791.545,384935607.0,20161184.545000017,5.237547313984914
1.3,1.1935,0.355,8075,340340532.0,406196424.94200003,384935607.0,21260817.94200003,5.52321415721877
1.3,1.192,0.36,8189,342551543.0,408321439.256,384935607.0,23385832.255999982,6.075258258974214
1.3,1.1905,0.365,8302,343568470.0,409018263.535,384935607.0,24082656.535000026,6.256281855214296
1.3,1.189,0.37,8416,345456488.0,410747764.232,384935607.0,25812157.231999993,6.705577962290188
1.3,1.1875,0.375,8530,347648371.0,412832440.5625,384935607.0,27896833.5625,7.24714291304831
1.3,1.186,0.38,8643,348724954.0,413587795.444,384935607.0,28652188.444000006,7.443371806339538
1.3,1.1845,0.385,8757,349915782.0,414475243.77900004,384935607.0,29539636.779000044,7.673916427014249
1.3,1.183,0.39,8871,350415054.0,414541008.882,384935607.0,29605401.88200003,7.691001129443453
1.3,1.1815,0.395,8985,351857310.0,415719411.765,384935607.0,30783804.764999986,7.997131001965219
1.3,1.18,0.4,9098,353284804.0,416876068.71999997,384935607.0,31940461.71999997,8.297611636639267
1.3,1.1785,0.405,9212,353816035.0,416972197.24750006,384935607.0,32036590.247500062,8.322584262125709
1.3,1.177,0.41,9326,355478330.0,418397994.41,384935607.0,33462387.410000026,8.692983138346055
1.3,1.1755,0.415,9440,356801459.0,419420115.0545,384935607.0,34484508.054499984,8.95851343118279
1.3,1.174,0.42,9553,357677621.0,419913527.05399996,384935607.0,34977920.05399996,9.086693830846349
1.3,1.1725,0.425,9667,358211614.0,420003117.415,384935607.0,35067510.41500002,9.109967947184483
1.3,1.171,0.43,9781,358902418.0,420274731.478,384935607.0,35339124.477999985,9.180528856089953
1.3,1.1695,0.435,9895,360029325.0,421054295.5875,384935607.0,36118688.587499976,9.383046912441117
1.3,1.168,0.44,10008,361161281.0,421836376.20800006,384935607.0,36900769.208000064,9.586218717355521
1.3,1.1665,0.445,10122,361536214.0,421731993.63100004,384935607.0,36796386.63100004,9.559101824269533
1.3,1.165,0.45,10236,362526169.0,422342986.885,384935607.0,37407379.88499999,9.717827918423772
1.3,1.1635,0.455,10349,362846254.0,422171616.529,384935607.0,37236009.528999984,9.673308691601502
1.3,1.162,0.46,10463,363375849.0,422242736.538,384935607.0,37307129.53799999,9.691784511376733
1.3,1.1605,0.465,10577,363543485.0,421892214.34250003,384935607.0,36956607.34250003,9.600724555081253
1.3,1.159,0.47,10691,364084531.0,421973971.429,384935607.0,37038364.42900002,9.621963714310278
1.3,1.1575,0.475,10804,364598671.0,422022961.6825,384935607.0,37087354.682500005,9.634690584105932
1.3,1.156,0.48,10918,364869706.0,421789380.13600004,384935607.0,36853773.13600004,9.574009903427827
1.3,1.1545,0.485,11032,365586179.0,422069243.65550005,384935607.0,37133636.655500054,9.646713886746273
1.3,1.153,0.49,11146,365614972.0,421554062.716,384935607.0,36618455.71600002,9.51287827109224
1.3,1.1515,0.495,11259,366220466.0,421702866.599,384935607.0,36767259.59899998,9.551535095842656
1.3,1.15,0.5,11373,366640844.0,421636970.59999996,384935607.0,36701363.599999964,9.534416388764978
1.3,1.1485,0.505,11487,367048324.0,421555000.114,384935607.0,36619393.11400002,9.513121791822199
1.3,1.147,0.51,11600,367478237.0,421497537.839,384935607.0,36561930.83899999,9.498194028852215
1.3,1.1455,0.515,11714,368208736.0,421783107.088,384935607.0,36847500.088,9.572380267746961
1.3,1.144,0.52,11828,368811295.0,421920121.48,384935607.0,36984514.48000002,9.607974374789396
1.3,1.1425,0.525,11942,369140125.0,421742592.8125,384935607.0,36806985.8125,9.561855318959879
1.3,1.141,0.53,12055,369760163.0,421896345.983,384935607.0,36960738.98299998,9.601797887977659
1.3,1.1395,0.535,12169,370030690.0,421649971.255,384935607.0,36714364.254999995,9.537793747150026
1.3,1.138,0.54,12283,370793636.0,421963157.76799995,384935607.0,37027550.76799995,9.619154501339743
1.3,1.1365,0.545,12397,371227176.0,421899685.52400005,384935607.0,36964078.52400005,9.602665446327507
1.3,1.135,0.55,12510,371306465.0,421432837.775,384935607.0,36497230.774999976,9.481386006205451
1.3,1.1335,0.555,12624,371390420.0,420971041.07,384935607.0,36035434.06999999,9.361418745031823
1.3,1.132,0.56,12738,372432992.0,421594146.94400007,384935607.0,36658539.944000065,9.523291500544428
1.3,1.1305,0.565,12851,372482416.0,421091371.28800005,384935607.0,36155764.28800005,9.392678575458469
1.3,1.129,0.57,12965,372626282.0,420695072.378,384935607.0,35759465.37800002,9.289726574450153
1.3,1.1275,0.575,13079,372798099.0,420329856.6225,384935607.0,35394249.6225,9.194849470628474
1.3,1.126,0.58,13193,372906491.0,419892708.86599994,384935607.0,34957101.86599994,9.08128560473751
1.3,1.1245,0.585,13306,372949675.0,419381909.5375,384935607.0,34446302.537500024,8.948588260243762
1.3,1.123,0.59,13420,373142134.0,419038616.482,384935607.0,34103009.48199999,8.859406316755724
1.3,1.1215,0.595,13534,373880518.0,419307000.937,384935607.0,34371393.93699998,8.929128226113935
1.3,1.12,0.6,13648,374306518.0,419223300.16,384935607.0,34287693.160000026,8.907384127756202
1.3,1.1185,0.605,13761,374431258.0,418801362.073,384935607.0,33865755.073000014,8.797771486231976
1.3,1.117,0.61,13875,374537704.0,418358615.368,384935607.0,33423008.36799997,8.682753104729013
1.3,1.1155,0.615,13989,374633230.0,417903368.065,384935607.0,32967761.064999998,8.564487271503562
1.3,1.114,0.62,14103,374916343.0,417656806.10200006,384935607.0,32721199.102000058,8.50043449007305
1.3,1.1125,0.625,14216,375206136.0,417416826.3,384935607.0,32481219.300000012,8.438091646845237
1.3,1.111,0.63,14330,375856054.0,417576075.994,384935607.0,32640468.994000018,8.479462123128556
1.3,1.1095,0.635,14444,375905454.0,417067101.213,384935607.0,32131494.213,8.347238766352948
1.3,1.108,0.64,14557,376243184.0,416877447.87200004,384935607.0,31941840.87200004,8.297969917862137
1.3,1.1065,0.645,14671,376488298.0,416584301.737,384935607.0,31648694.73699999,8.221815327413973
1.3,1.105,0.65,14785,376528298.0,416063769.29,384935607.0,31128162.29000002,8.086589477288864
1.3,1.1035,0.655,14899,376549515.0,415522389.80249995,384935607.0,30586782.80249995,7.945947905645401
1.3,1.102,0.66,15012,376579515.0,414990625.53000003,384935607.0,30055018.53000003,7.807804210224711
1.3,1.1005,0.665,15126,376606515.0,414455469.7575,384935607.0,29519862.757499993,7.668779458352359
1.3,1.099,0.67,15240,376788387.0,414090437.31299996,384935607.0,29154830.312999964,7.5739499757423
1.3,1.0975,0.675,15354,376848387.0,413591104.73249996,384935607.0,28655497.732499957,7.444231505582688
1.3,1.096,0.68,15467,376950387.0,413137624.152,384935607.0,28202017.15200001,7.326424638082396
1.3,1.0945,0.685,15581,377315475.0,412971787.3875,384935607.0,28036180.387499988,7.283342948188221
1.3,1.093,0.69,15695,377515475.0,412624414.175,384935607.0,27688807.175000012,7.193101046378381
1.3,1.0915,0.695,15808,377525475.0,412069055.9625,384935607.0,27133448.962499976,7.04882802969693
1.3,1.09,0.7,15922,377559475.0,411539827.75000006,384935607.0,26604220.75000006,6.911343161351158
1.3,1.0885,0.705,16036,378371655.0,411857546.46750003,384935607.0,26921939.46750003,6.993881308439209
1.3,1.087,0.71,16150,378463860.0,411390215.82,384935607.0,26454608.819999993,6.872476419153406
1.3,1.0855,0.715,16263,379092375.0,411504773.06250006,384935607.0,26569166.06250006,6.90223652458839
1.3,1.084,0.72,16377,379312952.0,411175239.96800005,384935607.0,26239632.968000054,6.816629194814938
